ID,Date (GMT),Time (24hr),Duration (hrs),Step Int (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),DwnStream Temp (C)
149,2014-11-19T14:12:43.000,7:12:44 AM,11.8386,11.8386,207.303,20.1584,2181.24,0.19648,0.405708,249.2,250.1,193.1,26.7,0,4.63409,3.43079,27.0047,
150,2014-11-19T14:12:44.000,7:12:45 AM,11.8389,11.8389,207.303,20.1584,2181.24,0.19648,0.405892,249.3,250.1,193.1,26.7,0,4.63409,3.42468,27.0047,
151,2014-11-19T14:12:45.000,7:12:46 AM,11.8392,11.8392,207.303,20.1584,2181.24,0.19648,0.405892,249.4,250.1,193.1,26.7,0,4.63409,3.41858,27.0047,
152,2014-11-19T14:12:46.000,7:12:47 AM,11.8394,11.8394,207.303,20.1584,2181.24,0.19648,0.405892,249.5,250.1,193.1,26.7,0,4.63409,3.40637,27.0047,
153,2014-11-19T14:12:47.000,7:12:48 AM,11.8397,11.8397,207.303,20.1584,2181.24,0.19648,0.405708,249.6,250.1,193.1,26.7,0,4.63409,3.40118,27.0047,
154,2014-11-19T14:12:48.000,7:12:49 AM,11.8397,11.8397,207.303,20.1584,2181.24,0.19648,0.405892,249.8,250.1,193.1,26.8,0,4.63409,3.39417,27.0047,
155,2014-11-19T14:12:49.000,7:12:50 AM,11.84,11.84,208.226,20.1584,2181.24,0.19648,0.405892,249.8,250.1,193.1,26.8,0,4.63409,3.38898,27.0047,
156,2014-11-19T14:12:50.000,7:12:51 AM,11.8403,11.8403,208.226,20.1584,2181.24,0.19648,0.405892,249.9,250.1,193.1,26.8,0,4.63409,3.38287,27.0047,
157,2014-11-19T14:12:51.000,7:12:52 AM,11.8406,11.8406,207.303,20.1584,2181.24,0.19648,0.405892,250.1,250.1,193.1,26.8,0,4.63409,3.37677,27.0047,
158,2014-11-19T14:12:52.000,7:12:53 AM,11.8406,11.8406,207.303,20.1584,2181.24,0.19648,0.405892,250.1,250.1,193.1,26.8,0,4.63409,3.37158,27.0047,
159,2014-11-19T14:12:53.000,7:12:54 AM,11.8408,11.8408,207.303,20.1584,2181.24,0.19648,0.405892,250.2,250.1,193.1,26.7,0,4.63409,3.36456,28.9939,
160,2014-11-19T14:12:54.000,7:12:55 AM,11.8411,11.8411,208.226,20.1584,2181.24,0.19648,0.405708,250.2,250.1,193.1,26.7,0,4.63409,3.35938,28.9939,
161,2014-11-19T14:12:55.000,7:12:56 AM,11.8414,11.8414,207.303,20.1584,2181.24,0.19648,0.405892,250.4,250.1,193.1,26.7,0,4.63409,3.34778,28.9939,
162,2014-11-19T14:12:56.000,7:12:57 AM,11.8417,11.8417,207.303,20.1584,2181.24,0.19648,0.405892,250.4,250.1,193.1,26.7,0,4.63409,3.34015,46.1507,
163,2014-11-19T14:12:57.000,7:12:58 AM,11.8417,11.8417,207.303,20.1584,2181.24,0.19648,0.405892,250.4,250.1,193.1,26.7,0,4.63409,3.33588,30.7344,
164,2014-11-19T14:12:58.000,7:12:59 AM,11.8419,11.8419,207.303,20.1584,2181.24,0.19648,0.405892,250.4,250.1,193.1,26.8,0,4.63409,3.33588,27.0047,
165,2014-11-19T14:12:59.000,7:13:00 AM,11.8422,11.8422,207.303,20.1584,2181.24,0.19648,0.405892,250.5,250,193.1,26.8,0,4.63409,3.32275,30.2371,
166,2014-11-19T14:13:00.000,7:13:01 AM,11.8425,11.8425,207.303,20.1584,2181.24,0.19648,0.405892,250.5,250,193.1,26.8,0,4.63409,3.31818,30.2371,
167,2014-11-19T14:13:01.000,7:13:02 AM,11.8425,11.8425,207.303,20.1584,2181.24,0.19648,0.405892,250.5,250.1,193.1,26.8,0,4.63409,3.31055,30.2371,
168,2014-11-19T14:13:02.000,7:13:03 AM,11.8428,11.8428,207.303,20.1584,2181.24,0.19648,0.405892,250.5,250.1,193.1,26.8,0,4.63409,3.30597,30.2371,
169,2014-11-19T14:13:03.000,7:13:04 AM,11.8431,11.8431,207.303,20.1584,2181.24,0.19648,0.405708,250.4,250.1,193.1,26.8,0,4.63409,3.29407,27.0047,
170,2014-11-19T14:13:04.000,7:13:05 AM,11.8433,11.8433,207.303,20.1584,2181.24,0.19648,0.405708,250.4,250.1,193.1,26.8,0,4.63409,3.29407,27.0047,
171,2014-11-19T14:13:05.000,7:13:06 AM,11.8436,11.8436,207.303,20.1584,2181.24,0.19648,0.405708,250.4,250.1,193.1,26.9,0,4.63409,3.28796,27.0047,
172,2014-11-19T14:13:06.000,7:13:07 AM,11.8436,11.8436,207.303,20.1584,2191.8,0.19648,0.405708,250.4,250.1,193.1,26.9,0,4.63409,3.28186,27.0047,
173,2014-11-19T14:13:07.000,7:13:08 AM,11.8439,11.8439,207.303,20.1584,2181.24,0.19648,0.405708,250.3,250.1,193.1,26.9,0,4.63409,3.26965,27.0047,
174,2014-11-19T14:13:08.000,7:13:09 AM,11.8442,11.8442,207.303,20.1584,2181.24,0.19648,0.405892,250.2,250.1,193.1,26.9,0,4.63409,3.26508,27.0047,
175,2014-11-19T14:13:09.000,7:13:10 AM,11.8444,11.8444,208.226,20.1584,2181.24,0.19648,0.405708,250.2,250.1,193.1,26.9,0,4.63409,3.25745,27.0047,
176,2014-11-19T14:13:10.000,7:13:11 AM,11.8444,11.8444,207.303,21.0818,2181.24,0.19648,0.405892,250.1,250.1,193.1,26.9,0,4.63409,3.25226,27.0047,
177,2014-11-19T14:13:11.000,7:13:12 AM,11.8447,11.8447,208.226,20.1584,2181.24,0.19648,0.405708,250.1,250.1,193.1,26.9,0,4.63409,3.24615,27.0047,
178,2014-11-19T14:13:12.000,7:13:13 AM,11.845,11.845,207.303,20.1584,2181.24,0.19648,0.405892,250.1,250.1,193.1,26.9,0,4.63409,3.24005,27.0047,
179,2014-11-19T14:13:13.000,7:13:14 AM,11.8453,11.8453,208.226,20.1584,2181.24,0.19648,0.405708,250.1,250.1,193.1,26.9,0,4.63409,3.23547,27.0047,
180,2014-11-19T14:13:14.000,7:13:15 AM,11.8456,11.8456,208.226,20.1584,2181.24,0.19648,0.405708,250,250.1,193.1,26.9,0,4.63409,3.22784,27.0047,
181,2014-11-19T14:13:15.000,7:13:16 AM,11.8456,11.8456,208.226,20.1584,2181.24,0.19648,0.405708,249.9,250.1,193.1,26.9,0,4.63409,3.22327,27.0047,
182,2014-11-19T14:13:16.000,7:13:17 AM,11.8458,11.8458,208.226,20.1584,2181.24,0.19648,0.405708,249.9,250.1,193.2,26.9,0,4.63409,3.21106,27.0047,
183,2014-11-19T14:13:17.000,7:13:18 AM,11.8461,11.8461,208.226,20.1584,2181.24,0.19648,0.405892,249.8,250.1,193.1,26.9,0,4.63409,3.20435,27.0047,
184,2014-11-19T14:13:18.000,7:13:19 AM,11.8464,11.8464,208.226,20.1584,2181.24,0.19648,0.405708,249.8,250.1,193.1,26.8,0,4.63409,3.19885,27.0047,
185,2014-11-19T14:13:19.000,7:13:20 AM,11.8464,11.8464,208.226,20.1584,2181.24,0.19648,0.405708,249.7,250.2,193.1,26.7,0,4.63409,3.19275,27.0047,
186,2014-11-19T14:13:20.000,7:13:21 AM,11.8467,11.8467,207.303,21.0818,2181.24,0.19648,0.405708,249.6,250.1,193.1,26.7,0,4.63409,3.18665,27.0047,
187,2014-11-19T14:13:21.000,7:13:22 AM,11.8469,11.8469,208.226,20.1584,2181.24,0.19648,0.405708,249.6,250.2,193.1,26.7,0,4.63409,3.18146,27.0047,
188,2014-11-19T14:13:22.000,7:13:23 AM,11.8472,11.8472,208.226,21.0818,2181.24,0.19648,0.405892,249.5,250.2,193.1,26.7,0,4.63409,3.17383,27.0047,
189,2014-11-19T14:13:23.000,7:13:24 AM,11.8472,11.8472,208.226,20.1584,2181.24,0.19648,0.405708,249.5,250.2,193.1,26.7,0,4.63409,3.16925,27.0047,
190,2014-11-19T14:13:24.000,7:13:25 AM,11.8475,11.8475,208.226,20.1584,2181.24,0.19648,0.405892,249.4,250.2,193.1,26.8,0,4.63409,3.15704,27.0047,
191,2014-11-19T14:13:25.000,7:13:26 AM,11.8478,11.8478,208.226,20.1584,2181.24,0.19648,0.405708,249.3,250.2,193.2,26.8,0,4.63409,3.15094,27.0047,
192,2014-11-19T14:13:26.000,7:13:27 AM,11.8481,11.8481,208.226,21.0818,2191.8,0.19648,0.405708,249.3,250.2,193.1,26.8,0,4.63409,3.14514,27.0047,
193,2014-11-19T14:13:27.000,7:13:28 AM,11.8483,11.8483,208.226,20.1584,2191.8,0.19648,0.405708,249.2,250.2,193.1,26.8,0,4.63409,3.14056,27.0047,
194,2014-11-19T14:13:28.000,7:13:29 AM,11.8483,11.8483,208.226,20.1584,2181.24,0.19648,0.405708,249.2,250.2,193.1,26.8,0,4.63409,3.13293,27.0047,
195,2014-11-19T14:13:29.000,7:13:30 AM,11.8486,11.8486,208.226,21.0818,2191.8,0.19648,0.405708,249.2,250.2,193.1,26.8,0,4.63409,3.12744,27.0047,
196,2014-11-19T14:13:30.000,7:13:31 AM,11.8489,11.8489,208.226,21.0818,2181.24,0.19648,0.405708,249.2,250.2,193.1,26.8,0,4.63409,3.12073,27.0047,
197,2014-11-19T14:13:31.000,7:13:32 AM,11.8492,11.8492,208.226,20.1584,2181.24,0.19648,0.405708,249.2,250.2,193.1,26.8,0,4.63409,3.11523,27.0047,
198,2014-11-19T14:13:32.000,7:13:33 AM,11.8492,11.8492,208.226,20.1584,2181.24,0.19648,0.405708,249.2,250.2,193.1,26.8,0,4.63409,3.10944,27.0047,
199,2014-11-19T14:13:33.000,7:13:34 AM,11.8494,11.8494,208.226,20.1584,2181.24,0.19648,0.405892,249.2,250.2,193.1,26.8,0,4.63409,3.09875,27.0047,
200,2014-11-19T14:13:34.000,7:13:35 AM,11.8497,11.8497,208.226,20.1584,2181.24,0.19648,0.405892,249.2,250.2,193.1,26.8,0,4.63409,3.09875,27.0047,
201,2014-11-19T14:13:35.000,7:13:36 AM,11.85,11.85,207.303,20.1584,2181.24,0.19648,0.405708,249.2,250.2,193.1,26.8,0,4.63409,3.08655,27.0047,
202,2014-11-19T14:13:36.000,7:13:37 AM,11.85,11.85,208.226,20.1584,2181.24,0.19648,0.405708,249.2,250.2,193.1,26.8,0,4.63409,3.07892,27.0047,
203,2014-11-19T14:13:37.000,7:13:38 AM,11.8503,11.8503,208.226,20.1584,2181.24,0.19648,0.405708,249.2,250.2,193.1,26.7,0,4.63409,3.07434,27.0047,
204,2014-11-19T14:13:38.000,7:13:39 AM,11.8506,11.8506,207.303,21.0818,2181.24,0.19648,0.405708,249.3,250.2,193.1,26.7,0,4.63409,3.06763,27.0047,
205,2014-11-19T14:13:39.000,7:13:40 AM,11.8508,11.8508,207.303,20.1584,2181.24,0.19648,0.405708,249.3,250.2,193.1,26.7,0,4.63409,3.06213,27.0047,
206,2014-11-19T14:13:40.000,7:13:41 AM,11.8508,11.8508,207.303,21.0818,2181.24,0.19648,0.405892,249.5,250.2,193.1,26.7,0,4.63409,3.05695,27.0047,
207,2014-11-19T14:13:41.000,7:13:42 AM,11.8511,11.8511,208.226,20.1584,2181.24,0.19648,0.405892,249.5,250.3,193.1,26.7,0,4.63409,3.04993,27.0047,
208,2014-11-19T14:13:42.000,7:13:43 AM,11.8514,11.8514,207.303,21.0818,2181.24,0.19648,0.405892,249.5,250.2,193.1,26.7,0,4.63409,3.04474,27.0047,
209,2014-11-19T14:13:43.000,7:13:44 AM,11.8517,11.8517,207.303,20.1584,2181.24,0.19648,0.405892,249.7,250.2,193.1,26.7,0,4.63409,3.03253,27.0047,
210,2014-11-19T14:13:44.000,7:13:45 AM,11.8519,11.8519,207.303,21.0818,2181.24,0.19648,0.405892,249.7,250.2,193.1,26.7,0,4.63409,3.03253,27.0047,
211,2014-11-19T14:13:45.000,7:13:46 AM,11.8519,11.8519,207.303,21.0818,2181.24,0.19648,0.405892,249.8,250.2,193.1,26.8,0,4.63409,3.02032,27.0047,
212,2014-11-19T14:13:46.000,7:13:47 AM,11.8522,11.8522,207.303,21.0818,2181.24,0.19648,0.405708,250,250.2,193.1,26.8,0,4.63409,3.01514,27.0047,
213,2014-11-19T14:13:47.000,7:13:48 AM,11.8525,11.8525,207.303,21.0818,2181.24,0.19648,0.405892,250,250.2,193.2,26.8,0,4.63409,3.00812,27.0047,
214,2014-11-19T14:13:48.000,7:13:49 AM,11.8528,11.8528,207.303,20.1584,2181.24,0.19648,0.405892,250.1,250.2,193.2,26.8,0,4.63409,3.00354,27.0047,
215,2014-11-19T14:13:49.000,7:13:50 AM,11.8531,11.8531,207.303,20.1584,2181.24,0.19648,0.405892,250.2,250.2,193.1,26.7,0,4.63409,2.99622,27.0047,
216,2014-11-19T14:13:50.000,7:13:51 AM,11.8531,11.8531,207.303,21.0818,2181.24,0.19648,0.405892,250.4,250.2,193.1,26.7,0,4.63409,2.99164,27.0047,
217,2014-11-19T14:13:51.000,7:13:52 AM,11.8533,11.8533,207.303,21.0818,2181.24,0.19648,0.405708,250.5,250.2,193.1,26.7,0,4.63409,2.98401,27.0047,
218,2014-11-19T14:13:52.000,7:13:53 AM,11.8536,11.8536,207.303,21.0818,2181.24,0.19648,0.405892,250.7,250.1,193.1,26.7,0,4.63409,2.97943,27.0047,
219,2014-11-19T14:13:53.000,7:13:54 AM,11.8539,11.8539,207.303,21.0818,2181.24,0.19648,0.405892,250.8,250.1,193.2,26.7,0,4.63409,2.96631,27.0047,
220,2014-11-19T14:13:54.000,7:13:55 AM,11.8542,11.8542,207.303,21.0818,2181.24,0.19648,0.405892,251,250.1,193.1,26.8,0,4.63409,2.96173,27.0047,
221,2014-11-19T14:13:55.000,7:13:56 AM,11.8542,11.8542,207.303,21.0818,2181.24,0.19648,0.405892,251.1,250.1,193.1,26.8,0,4.63409,2.95441,27.0047,
222,2014-11-19T14:13:56.000,7:13:57 AM,11.8544,11.8544,207.303,21.0818,2181.24,0.19648,0.405708,251.1,250.1,193.1,26.8,0,4.63409,2.94983,27.0047,
223,2014-11-19T14:13:57.000,7:13:58 AM,11.8547,11.8547,207.303,21.0818,2181.24,0.19648,0.405708,251.3,250.1,193.1,26.8,0,4.63409,2.9422,27.0047,
224,2014-11-19T14:13:58.000,7:13:59 AM,11.855,11.855,207.303,21.0818,2181.24,0.19648,0.405708,251.3,250.1,193.1,26.7,0,4.63409,2.93762,27.0047,
225,2014-11-19T14:13:59.000,7:14:00 AM,11.855,11.855,207.303,21.0818,2181.24,0.19648,0.405892,251.4,250,193.1,26.7,0,4.63409,2.93152,27.0047,
226,2014-11-19T14:14:00.000,7:14:01 AM,11.8553,11.8553,207.303,21.0818,2181.24,0.19648,0.405892,251.4,250,193.1,26.7,0,4.63409,2.92542,27.0047,
227,2014-11-19T14:14:01.000,7:14:02 AM,11.8556,11.8556,207.303,21.0818,2181.24,0.19648,0.405892,251.4,250,193.1,26.7,0,4.63409,2.92023,27.0047,
228,2014-11-19T14:14:02.000,7:14:03 AM,11.8558,11.8558,207.303,21.0818,2170.67,0.19648,0.405708,251.4,249.9,193.1,26.7,0,4.63409,2.91321,27.0047,
229,2014-11-19T14:14:03.000,7:14:04 AM,11.8558,11.8558,207.303,20.1584,2170.67,0.19648,0.405708,251.4,249.9,193.1,26.7,0,4.63409,2.901,27.0047,
230,2014-11-19T14:14:04.000,7:14:05 AM,11.8561,11.8561,207.303,21.0818,2181.24,0.19648,0.405892,251.5,249.9,193.1,26.7,0,4.63409,2.89581,27.0047,
231,2014-11-19T14:14:05.000,7:14:06 AM,11.8564,11.8564,207.303,21.0818,2170.67,0.19648,0.405708,251.5,249.9,193.1,26.7,0,4.63409,2.88971,27.0047,
232,2014-11-19T14:14:06.000,7:14:07 AM,11.8567,11.8567,208.226,21.0818,2170.67,0.19648,0.405708,251.5,249.9,193.1,26.7,0,4.63409,2.88361,27.0047,
233,2014-11-19T14:14:07.000,7:14:08 AM,11.8569,11.8569,208.226,21.0818,2170.67,0.19648,0.405708,251.4,249.8,193.1,26.8,0,4.63409,2.87903,27.0047,
234,2014-11-19T14:14:08.000,7:14:09 AM,11.8569,11.8569,208.226,21.0818,2170.67,0.19648,0.405892,251.4,249.8,193.2,26.7,0,4.63409,2.8714,27.0047,
235,2014-11-19T14:14:09.000,7:14:10 AM,11.8572,11.8572,208.226,21.0818,2170.67,0.19648,0.405708,251.4,249.8,193.1,26.7,0,4.63409,2.86682,27.0047,
236,2014-11-19T14:14:10.000,7:14:11 AM,11.8575,11.8575,208.226,21.0818,2170.67,0.19648,0.405892,251.4,249.8,193.1,26.7,0,4.63409,2.85919,27.0047,
237,2014-11-19T14:14:11.000,7:14:12 AM,11.8578,11.8578,208.226,21.0818,2181.24,0.19648,0.405708,251.3,249.6,193.1,26.7,0,4.63409,2.85461,27.0047,
238,2014-11-19T14:14:12.000,7:14:13 AM,11.8578,11.8578,208.226,21.0818,2170.67,0.19648,0.405708,251.3,249.6,193.1,26.7,0,4.63409,2.8418,27.0047,
239,2014-11-19T14:14:13.000,7:14:14 AM,11.8581,11.8581,207.303,21.0818,2170.67,0.19648,0.405892,251.2,249.6,193.1,26.7,0,4.63409,2.83661,27.0047,
240,2014-11-19T14:14:14.000,7:14:15 AM,11.8583,11.8583,208.226,21.0818,2181.24,0.19648,0.405892,251.1,249.6,193.1,26.7,0,4.63409,2.83051,27.0047,
241,2014-11-19T14:14:15.000,7:14:16 AM,11.8583,11.8583,208.226,21.0818,2181.24,0.19648,0.405892,251.1,249.6,193.1,26.7,0,4.63409,2.82501,27.0047,
242,2014-11-19T14:14:16.000,7:14:17 AM,11.8586,11.8586,208.226,21.0818,2181.24,0.19648,0.405892,251,249.5,193.1,26.8,0,4.63409,2.81738,20.4262,
243,2014-11-19T14:14:17.000,7:14:18 AM,11.8589,11.8589,208.226,21.0818,2170.67,0.19648,0.405892,251,249.5,193.1,26.8,0,4.63409,2.81281,20.4262,
244,2014-11-19T14:14:18.000,7:14:19 AM,11.8592,11.8592,209.149,21.0818,2170.67,0.19648,0.405708,251,249.5,193.1,26.9,0,4.63409,2.80548,20.4262,
245,2014-11-19T14:14:19.000,7:14:20 AM,11.8594,11.8594,208.226,21.0818,2170.67,0.19648,0.405892,250.8,249.4,193.1,26.8,0,4.63409,2.8009,20.4262,
246,2014-11-19T14:14:20.000,7:14:21 AM,11.8594,11.8594,208.226,21.0818,2170.67,0.19648,0.405708,250.8,249.4,193.1,26.8,0,4.63409,2.7948,20.4262,
247,2014-11-19T14:14:21.000,7:14:22 AM,11.8597,11.8597,209.149,21.0818,2170.67,0.19648,0.405708,250.7,249.3,193.1,26.8,0,4.63409,2.7832,20.4262,
248,2014-11-19T14:14:22.000,7:14:23 AM,11.86,11.86,209.149,21.0818,2170.67,0.19648,0.405708,250.7,249.3,193.1,26.8,0,4.63409,2.77649,20.4262,
249,2014-11-19T14:14:23.000,7:14:24 AM,11.8603,11.8603,209.149,21.0818,2170.67,0.19648,0.405892,250.5,249.3,193.1,26.8,0,4.63409,2.771,20.4262,
250,2014-11-19T14:14:24.000,7:14:25 AM,11.8603,11.8603,209.149,21.0818,2170.67,0.19648,0.405892,250.5,249.3,193.1,26.8,0,4.63409,2.771,20.4262,
251,2014-11-19T14:14:25.000,7:14:26 AM,11.8606,11.8606,208.226,21.0818,2170.67,0.19648,0.405892,250.4,249.3,193.1,26.8,0,4.63409,2.75909,2.67347,
252,2014-11-19T14:14:26.000,7:14:27 AM,11.8608,11.8608,208.226,21.0818,2170.67,0.19648,0.405708,250.4,249.2,193.1,26.8,0,4.63409,2.75299,2.67347,
253,2014-11-19T14:14:27.000,7:14:28 AM,11.8611,11.8611,209.149,21.0818,2170.67,0.19648,0.405892,250.3,249.2,193.1,26.8,0,4.63409,2.74689,2.67347,
254,2014-11-19T14:14:28.000,7:14:29 AM,11.8614,11.8614,209.149,21.0818,2170.67,0.19648,0.405892,250.2,249.2,193.1,26.8,0,4.63409,2.74231,2.67347,
255,2014-11-19T14:14:29.000,7:14:30 AM,11.8614,11.8614,209.149,21.0818,2170.67,0.19648,0.405708,250.2,249.1,193.1,26.8,0,4.63409,2.73468,2.67347,
256,2014-11-19T14:14:30.000,7:14:31 AM,11.8617,11.8617,209.149,21.0818,2170.67,0.19648,0.405708,250.2,249,193.1,26.8,0,4.63409,2.72247,2.67347,
257,2014-11-19T14:14:31.000,7:14:32 AM,11.8619,11.8619,208.226,21.0818,2170.67,0.19648,0.405892,250.2,249,193.1,26.8,0,4.63409,2.72247,2.67347,
258,2014-11-19T14:14:32.000,7:14:33 AM,11.8622,11.8622,208.226,21.0818,2170.67,0.19648,0.405892,250.2,249,193.1,26.8,0,4.63409,2.7179,2.67347,
259,2014-11-19T14:14:33.000,7:14:34 AM,11.8622,11.8622,208.226,21.0818,2170.67,0.19648,0.405892,250.2,249,193.1,26.8,0,4.63409,2.70569,2.67347,
260,2014-11-19T14:14:34.000,7:14:35 AM,11.8625,11.8625,208.226,21.0818,2170.67,0.19648,0.405892,250.2,249,193.1,26.8,0,4.63409,2.7005,2.67347,
261,2014-11-19T14:14:35.000,7:14:36 AM,11.8628,11.8628,208.226,21.0818,2170.67,0.19648,0.405892,250.2,248.9,193.1,26.8,0,4.63409,2.69379,2.67347,
262,2014-11-19T14:14:36.000,7:14:37 AM,11.8631,11.8631,208.226,21.0818,2170.67,0.19648,0.405892,250.4,248.9,193.1,26.8,0,4.63409,2.68829,2.67347,
263,2014-11-19T14:14:37.000,7:14:38 AM,11.8631,11.8631,208.226,21.0818,2170.67,0.19648,0.405892,250.4,248.9,193.1,26.9,0,4.63409,2.67609,2.67347,
264,2014-11-19T14:14:38.000,7:14:39 AM,11.8633,11.8633,208.226,21.0818,2170.67,0.19648,0.405892,250.5,248.7,193.1,26.8,0,4.63409,2.67609,2.67347,
265,2014-11-19T14:14:39.000,7:14:40 AM,11.8636,11.8636,208.226,21.0818,2170.67,0.19648,0.405892,250.5,248.7,193.1,26.8,0,4.63409,2.66937,2.67347,
266,2014-11-19T14:14:40.000,7:14:41 AM,11.8639,11.8639,208.226,21.0818,2170.67,0.19648,0.405892,250.6,248.7,193.1,26.8,0,4.63409,2.66388,2.67347,
267,2014-11-19T14:14:41.000,7:14:42 AM,11.8639,11.8639,208.226,21.0818,2170.67,0.19648,0.405892,250.7,248.7,193.1,26.8,0,4.63409,2.65869,2.67347,
268,2014-11-19T14:14:42.000,7:14:43 AM,11.8642,11.8642,208.226,21.0818,2170.67,0.19648,0.405892,250.8,248.6,193.1,26.8,0,4.63409,2.64648,2.67347,
269,2014-11-19T14:14:43.000,7:14:44 AM,11.8644,11.8644,208.226,21.0818,2170.67,0.19648,0.405892,251,248.6,193.1,26.8,0,4.63409,2.63977,2.67347,
270,2014-11-19T14:14:44.000,7:14:45 AM,11.8647,11.8647,208.226,22.0051,2170.67,0.19648,0.405892,251,248.5,193.1,26.8,0,4.63409,2.63428,2.67347,
271,2014-11-19T14:14:45.000,7:14:46 AM,11.865,11.865,208.226,21.0818,2170.67,0.19648,0.405892,251.1,248.5,193.1,26.8,0,4.63409,2.62756,2.67347,
272,2014-11-19T14:14:46.000,7:14:47 AM,11.865,11.865,208.226,21.0818,2170.67,0.19648,0.405892,251.3,248.4,193.1,26.8,0,4.63409,2.62299,2.67347,
273,2014-11-19T14:14:47.000,7:14:48 AM,11.8653,11.8653,208.226,21.0818,2170.67,0.19648,0.405892,251.3,248.4,193.1,26.8,0,4.63409,2.61627,2.67347,
274,2014-11-19T14:14:48.000,7:14:49 AM,11.8656,11.8656,208.226,21.0818,2170.67,0.19648,0.405892,251.4,248.4,193.1,26.8,0,4.63409,2.61017,2.67347,
275,2014-11-19T14:14:49.000,7:14:50 AM,11.8658,11.8658,208.226,21.0818,2170.67,0.19648,0.405892,251.4,248.3,193.1,26.8,0,4.63409,2.60559,2.67347,
276,2014-11-19T14:14:50.000,7:14:51 AM,11.8661,11.8661,208.226,21.0818,2170.67,0.19648,0.405892,251.5,248.3,193.1,26.8,0,4.63409,2.59338,2.67347,
277,2014-11-19T14:14:51.000,7:14:52 AM,11.8661,11.8661,208.226,21.0818,2170.67,0.19648,0.405892,251.6,248.2,193.1,26.8,0,4.63409,2.58575,2.67347,
278,2014-11-19T14:14:52.000,7:14:53 AM,11.8664,11.8664,208.226,21.0818,2170.67,0.19648,0.405892,251.6,248.2,193.1,26.8,0,4.63409,2.58118,2.67347,
279,2014-11-19T14:14:53.000,7:14:54 AM,11.8667,11.8667,208.226,21.0818,2170.67,0.19648,0.405892,251.6,248.2,193.1,26.8,0,4.63409,2.57507,2.67347,
280,2014-11-19T14:14:54.000,7:14:55 AM,11.8669,11.8669,208.226,21.0818,2170.67,0.19648,0.405892,251.6,248.1,193.1,26.8,0,4.63409,2.56836,2.67347,
281,2014-11-19T14:14:55.000,7:14:56 AM,11.8669,11.8669,208.226,21.0818,2181.24,0.19648,0.405892,251.6,248.1,193.1,26.8,0,4.63409,2.56378,2.67347,
282,2014-11-19T14:14:56.000,7:14:57 AM,11.8672,11.8672,208.226,21.0818,2170.67,0.19648,0.405892,251.6,248.1,193.1,26.9,0,4.63409,2.55676,2.67347,
283,2014-11-19T14:14:57.000,7:14:58 AM,11.8675,11.8675,209.149,21.0818,2170.67,0.19648,0.405708,251.6,248,193.1,26.9,0,4.63409,2.55157,2.67347,
284,2014-11-19T14:14:58.000,7:14:59 AM,11.8678,11.8678,208.226,21.0818,2181.24,0.19648,0.405892,251.6,247.9,193.1,26.9,0,4.63409,2.54456,2.67347,
285,2014-11-19T14:14:59.000,7:15:00 AM,11.8678,11.8678,208.226,21.0818,2181.24,0.19648,0.405892,251.6,247.9,193.1,26.9,0,4.63409,2.53265,2.67347,
286,2014-11-19T14:15:00.000,7:15:01 AM,11.8681,11.8681,209.149,21.0818,2181.24,0.19648,0.405892,251.5,247.8,193.1,26.9,0,4.63409,2.52716,2.67347,
287,2014-11-19T14:15:01.000,7:15:02 AM,11.8683,11.8683,208.226,21.0818,2181.24,0.19648,0.405892,251.5,247.8,193.1,26.9,0,4.63409,2.52197,2.67347,
288,2014-11-19T14:15:02.000,7:15:03 AM,11.8686,11.8686,208.226,22.0051,2181.24,0.19648,0.405892,251.4,247.8,193.1,26.9,0,4.63409,2.51495,2.67347,
289,2014-11-19T14:15:03.000,7:15:04 AM,11.8686,11.8686,208.226,21.0818,2181.24,0.19648,0.405708,251.4,247.7,193.1,26.9,0,4.63409,2.50977,2.67347,
290,2014-11-19T14:15:04.000,7:15:05 AM,11.8689,11.8689,208.226,22.0051,2181.24,0.19648,0.405708,251.3,247.7,193.1,26.9,0,4.63409,2.50305,2.67347,
291,2014-11-19T14:15:05.000,7:15:06 AM,11.8692,11.8692,209.149,21.0818,2181.24,0.19648,0.405892,251.3,247.6,193.1,26.9,0,4.63409,2.49756,2.67347,
292,2014-11-19T14:15:06.000,7:15:07 AM,11.8692,11.8692,208.226,21.0818,2181.24,0.19648,0.405892,251.3,247.6,193.1,26.9,0,4.63409,2.49084,2.67347,
293,2014-11-19T14:15:07.000,7:15:08 AM,11.8694,11.8694,209.149,20.1584,2181.24,0.19648,0.405708,251.3,247.6,193.1,26.9,0,4.63409,2.47925,2.67347,
294,2014-11-19T14:15:08.000,7:15:09 AM,11.8697,11.8697,209.149,21.0818,2181.24,0.19648,0.405892,251.2,247.6,193.1,26.9,0,4.63409,2.47925,2.67347,
295,2014-11-19T14:15:09.000,7:15:10 AM,11.87,11.87,208.226,20.1584,2181.24,0.19648,0.405708,251.1,247.5,193.1,26.9,0,4.63409,2.47314,2.67347,
