ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
139,2015-01-17T15:21:46.000,8:21:47 AM,0,194.686,20.1584,2036.79,-0.144552,0.044692,22.2,22,22.1,21.8,0,5.08789,0.00305176,0.00915527,-0.0531549,0.112679
140,2015-01-17T15:31:45.000,8:31:46 AM,0,193.763,19.2354,2015.65,-0.144626,0.044692,22.2,22,22.1,21.9,0,5.08698,0.00213623,0.00915527,-0.0533993,0.112679
141,2015-01-17T15:41:46.000,8:41:46 AM,0,193.763,19.2354,2005.09,-0.144681,0.044692,22.2,22,22.1,21.8,0,5.08789,0.00213623,0.00915527,-0.0531549,0.112679
142,2015-01-17T15:51:46.000,8:51:46 AM,0,192.84,19.2354,1983.95,-0.144724,0.0448751,22.2,22,22,21.6,0,5.08789,0.00213623,0.00915527,-0.0532771,0.112485
143,2015-01-17T16:01:46.000,9:01:47 AM,0,191.917,19.2354,1994.52,-0.14478,0.0448751,22.3,21.9,22,21.7,0,5.08698,0.00213623,0.00915527,-0.0522503,0.112121
144,2015-01-17T16:11:45.000,9:11:46 AM,0,191.917,19.2354,2005.09,-0.144854,0.0450583,22.3,21.9,22,21.7,0,5.08789,0.00213623,0.00915527,-0.0520059,0.112243
145,2015-01-17T16:21:46.000,9:21:46 AM,0,193.763,19.2354,2005.09,-0.144878,0.0450583,22.3,21.9,22,21.7,0,5.07843,0.00213623,0.00915527,-0.0526659,0.112194
146,2015-01-17T16:31:46.000,9:31:47 AM,0,192.84,20.1584,2015.65,-0.144934,0.0453026,22.3,21.9,22.1,21.9,0,5.07843,0.00213623,0.00915527,-0.0526659,0.112073
147,2015-01-17T16:41:46.000,9:41:47 AM,0,192.84,20.1584,2026.22,-0.14497,0.0453026,22.2,22,22.1,21.9,0,5.07751,0.00305176,0.00915527,-0.0525437,0.112073
148,2015-01-17T16:51:46.000,9:51:46 AM,0,192.84,19.2354,1983.95,-0.144989,0.0453026,22.2,21.9,22.1,21.9,0,5.07843,0.00213623,0.00915527,-0.0530326,0.112121
149,2015-01-17T17:01:46.000,10:01:46 AM,0,192.84,19.2354,1994.52,-0.145026,0.0453026,22.3,22.1,22.1,21.9,0,5.07843,0.00213623,0.00915527,-0.0526659,0.112
150,2015-01-17T17:11:46.000,10:11:47 AM,0,192.84,19.2354,2005.09,-0.145087,0.0453026,22.2,22.1,22.1,21.8,0,5.07843,0.00213623,0.00915527,-0.0527393,0.112073
151,2015-01-17T17:21:45.000,10:21:46 AM,0,191.917,20.1584,2015.65,-0.145143,0.0454857,22.3,22,22.1,21.8,0,5.07843,0.00305176,0.00915527,-0.0528615,0.112
152,2015-01-17T17:31:46.000,10:31:46 AM,0,191.917,19.2354,1994.52,-0.14518,0.0456689,22.3,21.9,22.1,21.8,0,5.07843,0.00213623,0.00915527,-0.0528615,0.112121
153,2015-01-17T17:41:46.000,10:41:47 AM,0,190.993,19.2354,2015.65,-0.145241,0.0456689,22.2,22,22.1,21.8,0,5.07843,0.00213623,0.00915527,-0.0529104,0.112121
154,2015-01-17T17:51:46.000,10:51:47 AM,0,196.532,19.2354,2036.79,-0.145278,0.0456689,22.2,22,22.1,21.9,0,5.06042,0.00213623,0.00915527,-0.0530815,0.111758
155,2015-01-17T18:01:46.000,11:01:46 AM,0,195.609,20.1584,2050.88,-0.145333,0.0458521,22.2,22,22.1,21.9,0,5.06134,0.00213623,0.00915527,-0.0527881,0.111831
156,2015-01-17T18:11:46.000,11:11:46 AM,0,194.686,19.2354,2026.22,-0.145395,0.0458521,22.3,22,22.1,21.8,0,5.06042,0.00213623,0.00915527,-0.0528615,0.111758
157,2015-01-17T18:21:46.000,11:21:47 AM,0,194.686,19.2354,2015.65,-0.145432,0.0458521,22.2,22,22.1,21.8,0,5.06042,0.00213623,0.00915527,-0.0530815,0.111758
158,2015-01-17T18:31:45.000,11:31:46 AM,0,193.763,20.1584,2015.65,-0.145506,0.0458521,22.3,22,22.1,21.9,0,5.06042,0.00213623,0.00915527,-0.0529104,0.111758
159,2015-01-17T18:41:46.000,11:41:46 AM,0,193.763,19.2354,2015.65,-0.145524,0.0460352,22.3,22.1,22.1,21.8,0,5.06042,0.00213623,0.00915527,-0.0532771,0.11171
160,2015-01-17T18:51:46.000,11:51:47 AM,0,192.84,20.1584,2026.22,-0.145567,0.0460352,22.3,22,22.1,21.8,0,5.06042,0.00213623,0.00915527,-0.0529837,0.111637
161,2015-01-17T19:01:46.000,12:01:47 PM,0,192.84,19.2354,1994.52,-0.145604,0.0460352,22.3,22.1,22.1,21.8,0,5.06042,0.00213623,0.00915527,-0.0530326,0.111588
162,2015-01-17T19:11:46.000,12:11:46 PM,0,192.84,19.2354,1994.52,-0.145641,0.0462184,22.3,21.9,22.1,21.7,0,5.06042,0.00305176,0.00915527,-0.0532037,0.111588
163,2015-01-17T19:21:46.000,12:21:46 PM,0,191.917,19.2354,1994.52,-0.145678,0.0462184,22.3,22,22.1,21.8,0,5.06042,0.00305176,0.00915527,-0.0531549,0.111516
164,2015-01-17T19:31:46.000,12:31:47 PM,0,191.917,19.2354,1994.52,-0.145739,0.0464016,22.3,21.9,22.1,21.6,0,5.06042,0.00213623,0.00915527,-0.0531549,0.111637
165,2015-01-17T19:41:46.000,12:41:47 PM,0,191.917,20.1584,2015.65,-0.145776,0.0462184,22.3,21.9,22,21.6,0,5.06134,0.00213623,0.00915527,-0.0530326,0.111637
166,2015-01-17T19:51:46.000,12:51:46 PM,0,190.993,18.0042,1973.38,-0.145795,0.0464016,22.3,21.9,22.1,21.8,0,5.06042,0.00213623,0.00915527,-0.0533993,0.111637
167,2015-01-17T20:01:46.000,1:01:47 PM,0,192.84,18.0042,1994.52,-0.145875,0.0464016,22.3,21.9,22.1,21.7,0,5.0528,0.00305176,0.00915527,-0.0529837,0.111467
168,2015-01-17T20:11:46.000,1:11:47 PM,0,192.84,20.1584,2026.22,-0.14593,0.0465847,22.3,22,22.1,21.8,0,5.0528,0.00305176,0.00915527,-0.0532771,0.111467
169,2015-01-17T20:21:46.000,1:21:46 PM,0,191.917,20.1584,2026.22,-0.145985,0.0465847,22.3,22,22.1,21.9,0,5.0528,0.00305176,0.00915527,-0.0530815,0.111395
170,2015-01-17T20:31:46.000,1:31:46 PM,0,191.917,19.2354,1983.95,-0.146004,0.0465847,22.3,22,22.1,21.7,0,5.0528,0.00213623,0.00915527,-0.0530326,0.111516
171,2015-01-17T20:41:46.000,1:41:47 PM,0,190.993,19.2354,1983.95,-0.146028,0.0465847,22.3,21.9,22.1,21.8,0,5.0528,0.00305176,0.00915527,-0.0527393,0.111273
172,2015-01-17T20:51:46.000,1:51:47 PM,0,190.993,19.2354,1983.95,-0.146084,0.0468289,22.3,22,22.1,21.8,0,5.0528,0.00213623,0.00915527,-0.0529837,0.111273
173,2015-01-17T21:01:46.000,2:01:46 PM,0,194.686,19.2354,2026.22,-0.146157,0.0468289,22.3,22,22.1,21.8,0,5.03754,0.00213623,0.00915527,-0.0532771,0.111346
174,2015-01-17T21:11:46.000,2:11:47 PM,0,194.686,20.1584,2026.22,-0.146201,0.0468289,22.3,22,22.1,21.9,0,5.03754,0.00213623,0.00915527,-0.0530815,0.111152
175,2015-01-17T21:21:46.000,2:21:47 PM,0,193.763,18.0042,1994.52,-0.146219,0.0470121,22.3,22,22.1,21.9,0,5.03754,0.00305176,0.00915527,-0.0532771,0.111152
176,2015-01-17T21:31:46.000,2:31:46 PM,0,193.763,19.2354,2005.09,-0.146256,0.0470121,22.3,22,22,21.7,0,5.03754,0.00213623,0.00915527,-0.0524948,0.110862
177,2015-01-17T21:41:46.000,2:41:46 PM,0,192.84,19.2354,2005.09,-0.146311,0.0470121,22.3,22,22.1,21.6,0,5.03754,0.00213623,0.00915527,-0.0532037,0.111031
178,2015-01-17T21:51:46.000,2:51:47 PM,0,191.917,20.1584,2005.09,-0.146373,0.0470121,22.3,22.1,22.2,21.6,0,5.03754,0.00213623,0.00915527,-0.0524215,0.110789
179,2015-01-17T22:01:46.000,3:01:47 PM,0,191.917,20.1584,2015.65,-0.146428,0.0471953,22.3,21.9,22,21.9,0,5.03754,0.00213623,0.00915527,-0.0526659,0.110983
180,2015-01-17T22:11:46.000,3:11:46 PM,0,193.763,20.1584,2036.79,-0.146447,0.0471953,22.4,22.1,22.1,22.1,0,5.02899,0.00213623,0.00915527,-0.0530326,0.11091
181,2015-01-17T22:21:46.000,3:21:47 PM,0,193.763,20.1584,2036.79,-0.146502,0.0473784,22.3,22,22.1,21.5,0,5.02899,0.00213623,0.00915527,-0.0529837,0.11074
182,2015-01-17T22:31:46.000,3:31:47 PM,0,192.84,19.2354,1994.52,-0.146563,0.0471953,22.3,22.1,22.1,21.5,0,5.02899,0.00213623,0.00915527,-0.0535704,0.111225
183,2015-01-17T22:41:47.000,3:41:47 PM,0,190.993,19.2354,1994.52,-0.146582,0.0473784,22.3,21.9,22.1,21.7,0,5.02899,0.00213623,0.00915527,-0.053766,0.111104
184,2015-01-17T22:51:46.000,3:51:46 PM,0,191.917,19.2354,2015.65,-0.146582,0.0475616,22.4,22.1,22.1,22.1,0,5.02899,0.00305176,0.00915527,-0.0536927,0.111031
185,2015-01-17T23:01:46.000,4:01:47 PM,0,190.993,18.0042,1983.95,-0.146637,0.0473784,22.3,22,22.1,21.5,0,5.02899,0.00305176,0.00915527,-0.0536927,0.11091
186,2015-01-17T23:11:46.000,4:11:47 PM,0,196.532,20.1584,2036.79,-0.146717,0.0475616,22.3,22,22.1,21.5,0,5.01282,0.00213623,0.00915527,-0.0524948,0.110304
187,2015-01-17T23:21:46.000,4:21:46 PM,0,194.686,19.2354,1994.52,-0.146754,0.0475616,22.3,21.9,22.1,21.7,0,5.01282,0.00213623,0.00915527,-0.051688,0.109893
188,2015-01-17T23:31:46.000,4:31:47 PM,0,194.686,19.2354,2026.22,-0.146754,0.0477448,22.3,22.1,22.1,22.1,0,5.01282,0.00213623,0.00915527,-0.0529837,0.110377
189,2015-01-17T23:41:46.000,4:41:47 PM,0,194.686,20.1584,2015.65,-0.146791,0.0477448,22.3,21.9,22.1,21.6,0,5.01282,0.00305176,0.00915527,-0.0532771,0.110377
190,2015-01-17T23:51:47.000,4:51:47 PM,0,193.763,19.2354,2015.65,-0.146889,0.0475616,22.3,22,22.1,21.3,0,5.01282,0.00213623,0.00915527,-0.0530326,0.110377
191,2015-01-18T00:01:46.000,5:01:46 PM,0,191.917,19.2354,1983.95,-0.146926,0.0477448,22.3,21.9,22.1,21.6,0,5.01282,0.00213623,0.00915527,-0.0532037,0.110304
192,2015-01-18T00:11:46.000,5:11:47 PM,0,190.993,19.2354,1983.95,-0.146908,0.0479279,22.3,21.9,22.1,22,0,5.01373,0.00213623,0.00915527,-0.0532037,0.110304
193,2015-01-18T00:21:46.000,5:21:47 PM,0,191.917,19.2354,1994.52,-0.146908,0.0479279,22.4,22,22.1,21.9,0,5.01282,0.00213623,0.00915527,-0.0534482,0.110377
194,2015-01-18T00:31:46.000,5:31:46 PM,0,191.917,20.1584,2005.09,-0.146982,0.0479279,22.3,22,22.1,21.6,0,5.01282,0.00305176,0.00915527,-0.0532037,0.110426
195,2015-01-18T00:41:46.000,5:41:47 PM,0,198.379,19.2354,2005.09,-0.147025,0.0479279,22.3,22.1,22.1,21.5,0,4.99176,0.00213623,0.00915527,-0.0534482,0.110498
196,2015-01-18T00:51:46.000,5:51:47 PM,0,195.609,19.2354,2026.22,-0.14708,0.0479279,22.3,22.1,22.1,21.7,0,4.99176,0.00305176,0.00915527,-0.0536438,0.110426
197,2015-01-18T01:01:47.000,6:01:47 PM,0,194.686,20.1584,2036.79,-0.147117,0.0481111,22.3,22.1,22.1,21.7,0,4.99176,0.00213623,0.00915527,-0.0533993,0.110426
198,2015-01-18T01:11:46.000,6:11:46 PM,0,193.763,19.2354,2015.65,-0.147135,0.0481111,22.4,22,22.1,21.8,0,4.99176,0.00213623,0.00915527,-0.0535704,0.110256
199,2015-01-18T01:21:46.000,6:21:47 PM,0,193.763,19.2354,2015.65,-0.147178,0.0481111,22.3,21.9,22.1,21.8,0,4.99176,0.00213623,0.00915527,-0.0533993,0.110207
200,2015-01-18T01:31:46.000,6:31:47 PM,0,192.84,20.1584,2026.22,-0.147197,0.0481111,22.3,22,22.1,21.7,0,4.99176,0.00213623,0.00915527,-0.053766,0.110256
201,2015-01-18T01:41:47.000,6:41:47 PM,0,192.84,19.2354,1973.38,-0.147197,0.0481111,22.3,21.9,22.1,21.8,0,4.99176,0.00213623,0.00915527,-0.0535704,0.110207
202,2015-01-18T01:51:46.000,6:51:47 PM,0,192.84,19.2354,1983.95,-0.147252,0.0482942,22.3,21.9,22.1,21.8,0,4.99176,0.00305176,0.00915527,-0.0536927,0.110207
203,2015-01-18T02:01:46.000,7:01:47 PM,0,191.917,19.2354,1994.52,-0.147289,0.0482942,22.3,21.9,22,21.6,0,4.99176,0.00213623,0.00915527,-0.0536438,0.110086
204,2015-01-18T02:11:47.000,7:11:47 PM,0,191.917,19.2354,2005.09,-0.147351,0.0485384,22.3,21.9,22.1,21.6,0,4.99176,0.00305176,0.00915527,-0.0535704,0.110014
205,2015-01-18T02:21:46.000,7:21:46 PM,0,191.917,20.1584,2015.65,-0.147369,0.0485384,22.3,22,22.1,21.7,0,4.99176,0.00213623,0.00915527,-0.0535704,0.110086
206,2015-01-18T02:31:46.000,7:31:47 PM,0,196.532,19.2354,2026.22,-0.147424,0.0485384,22.3,21.9,22.1,21.6,0,4.9765,0.00213623,0.00915527,-0.0538882,0.110014
207,2015-01-18T02:41:46.000,7:41:47 PM,0,195.609,19.2354,2050.88,-0.147443,0.0485384,22.3,21.9,22,21.9,0,4.9765,0.00213623,0.00915527,-0.0536927,0.109965
208,2015-01-18T02:51:47.000,7:51:47 PM,0,195.609,19.2354,2015.65,-0.14748,0.0487216,22.3,22.1,22.1,21.9,0,4.9765,0.00213623,0.00915527,-0.0540105,0.109893
209,2015-01-18T03:01:46.000,8:01:47 PM,0,194.686,19.2354,2005.09,-0.147541,0.0487216,22.3,22.1,22.1,21.7,0,4.9765,0.00305176,0.00915527,-0.0538149,0.110014
210,2015-01-18T03:11:46.000,8:11:47 PM,0,194.686,19.2354,2026.22,-0.147578,0.0487216,22.3,22.1,22.1,21.8,0,4.9765,0.00213623,0.00915527,-0.0538882,0.110086
211,2015-01-18T03:21:47.000,8:21:47 PM,0,193.763,19.2354,2005.09,-0.147597,0.0487216,22.3,22.1,22.1,21.7,0,4.9765,0.00213623,0.00915527,-0.0540105,0.110135
212,2015-01-18T03:31:47.000,8:31:47 PM,0,193.763,19.2354,2015.65,-0.147658,0.0489048,22.3,22.1,22,21.7,0,4.9765,0.00213623,0.00915527,-0.0540105,0.110014
213,2015-01-18T03:41:46.000,8:41:47 PM,0,192.84,19.2354,2005.09,-0.147658,0.0487216,22.3,21.9,22.1,21.5,0,4.9765,0.00213623,0.00915527,-0.0542549,0.110135
214,2015-01-18T03:51:46.000,8:51:47 PM,0,191.917,19.2354,2005.09,-0.147695,0.0489048,22.3,21.9,22.1,21.7,0,4.9765,0.00213623,0.00915527,-0.0541327,0.110014
215,2015-01-18T04:01:47.000,9:01:47 PM,0,191.917,20.1584,2015.65,-0.14775,0.0489048,22.3,22,22.1,21.6,0,4.9765,0.00213623,0.00915527,-0.0540105,0.110086
216,2015-01-18T04:11:46.000,9:11:47 PM,0,190.993,18.0042,1973.38,-0.14775,0.0490879,22.3,22,22.1,21.7,0,4.9765,0.00213623,0.00915527,-0.0540594,0.110086
217,2015-01-18T04:21:46.000,9:21:47 PM,0,193.763,20.1584,2026.22,-0.147787,0.0490879,22.3,21.9,22.1,21.7,0,4.97009,0.00213623,0.00915527,-0.0542549,0.110086
218,2015-01-18T04:31:47.000,9:31:47 PM,0,192.84,19.2354,1994.52,-0.147806,0.0490879,22.3,21.9,22,21.8,0,4.97009,0.00213623,0.00915527,-0.0543039,0.109965
219,2015-01-18T04:41:47.000,9:41:47 PM,0,192.84,19.2354,1994.52,-0.147849,0.0490879,22.3,22.1,22.1,21.6,0,4.97009,0.00305176,0.00915527,-0.0540105,0.109893
220,2015-01-18T04:51:46.000,9:51:47 PM,0,191.917,19.2354,1983.95,-0.147867,0.0490879,22.3,22.1,22.1,21.8,0,4.97009,0.00213623,0.00915527,-0.0541327,0.109893
221,2015-01-18T05:01:46.000,10:01:47 PM,0,191.917,19.2354,1983.95,-0.147904,0.0490879,22.3,22,22,21.6,0,4.97009,0.00213623,0.00915527,-0.0527393,0.109965
222,2015-01-18T05:11:47.000,10:11:47 PM,0,190.993,19.2354,1983.95,-0.147941,0.0492711,22.3,21.9,22,21.6,0,4.97009,0.00213623,0.00915527,-0.0541816,0.109893
223,2015-01-18T05:21:46.000,10:21:47 PM,0,190.993,18.0042,1983.95,-0.147978,0.0492711,22.3,21.9,22,21.8,0,4.97009,0.00305176,0.00915527,-0.0540594,0.110207
224,2015-01-18T05:31:46.000,10:31:47 PM,0,195.609,19.2354,2026.22,-0.14804,0.0494543,22.3,21.9,22.1,21.6,0,4.95392,0.00305176,0.00915527,-0.0536927,0.109844
225,2015-01-18T05:41:47.000,10:41:47 PM,0,194.686,19.2354,2015.65,-0.148076,0.0494543,22.3,21.9,22.1,21.8,0,4.95483,0.00213623,0.00915527,-0.0540105,0.109771
226,2015-01-18T05:51:47.000,10:51:47 PM,0,193.763,19.2354,2015.65,-0.148095,0.0494543,22.3,21.9,22,21.9,0,4.95483,0.00213623,0.00915527,-0.0539371,0.109771
227,2015-01-18T06:01:46.000,11:01:47 PM,0,193.763,20.1584,2015.65,-0.148132,0.0494543,22.3,21.9,22.1,21.8,0,4.95483,0.00305176,0.00915527,-0.0538149,0.10965
228,2015-01-18T06:11:46.000,11:11:47 PM,0,192.84,19.2354,2015.65,-0.148156,0.0494543,22.3,22.1,22.1,21.9,0,4.95483,0.00213623,0.00915527,-0.0540105,0.109723
229,2015-01-18T06:21:47.000,11:21:47 PM,0,191.917,19.2354,2005.09,-0.148175,0.0494543,22.3,22.1,22.1,21.8,0,4.95483,0.00213623,0.00915527,-0.0540105,0.109771
230,2015-01-18T06:31:47.000,11:31:48 PM,0,191.917,19.2354,2005.09,-0.14823,0.0496374,22.3,22.1,22.1,21.6,0,4.95483,0.00305176,0.00915527,-0.0539371,0.109844
231,2015-01-18T06:41:46.000,11:41:47 PM,0,191.917,19.2354,2005.09,-0.148286,0.0496374,22.3,21.9,22,21.5,0,4.95483,0.00305176,0.00915527,-0.0539371,0.109771
232,2015-01-18T06:51:47.000,11:51:47 PM,0,190.993,19.2354,2015.65,-0.148304,0.0498206,22.3,21.9,22,21.6,0,4.95392,0.00213623,0.00915527,-0.0540594,0.109529
233,2015-01-18T07:01:47.000,12:01:47 AM,0,193.763,19.2354,2015.65,-0.148304,0.0496374,22.3,22.1,22,21.8,0,4.94415,0.00213623,0.00915527,-0.0541327,0.109723
234,2015-01-18T07:11:46.000,12:11:47 AM,0,193.763,20.1584,2036.79,-0.148384,0.0498206,22.3,22,22.1,21.8,0,4.94415,0.00213623,0.00915527,-0.0543772,0.109723
235,2015-01-18T07:21:46.000,12:21:47 AM,0,193.763,20.1584,2026.22,-0.148402,0.0498206,22.3,22.1,22.1,21.8,0,4.94415,0.00213623,0.00915527,-0.0544261,0.109602
236,2015-01-18T07:31:47.000,12:31:47 AM,0,192.84,19.2354,1994.52,-0.148421,0.0498206,22.3,22.1,22.1,21.6,0,4.94415,0.00213623,0.00915527,-0.0544994,0.109602
237,2015-01-18T07:41:47.000,12:41:48 AM,0,191.917,19.2354,1994.52,-0.148482,0.0498206,22.3,21.9,22,21.7,0,4.94415,0.00213623,0.00915527,-0.0544994,0.109602
238,2015-01-18T07:51:46.000,12:51:47 AM,0,191.917,19.2354,1983.95,-0.148482,0.0500038,22.3,21.9,22,21.9,0,4.94415,0.00305176,0.00915527,-0.0544261,0.109408
239,2015-01-18T08:01:47.000,1:01:47 AM,0,191.917,19.2354,1983.95,-0.148501,0.0500038,22.3,22.1,22.1,21.9,0,4.94415,0.00305176,0.00915527,-0.0544261,0.109602
240,2015-01-18T08:11:47.000,1:11:47 AM,0,191.917,18.0042,1983.95,-0.148538,0.0500038,22.3,22.1,22.1,21.9,0,4.94415,0.00213623,0.00915527,-0.0545483,0.109481
241,2015-01-18T08:21:46.000,1:21:47 AM,0,192.84,18.0042,1994.52,-0.148575,0.050248,22.3,22,22.1,21.7,0,4.94415,0.00305176,0.00915527,-0.0544261,0.109481
242,2015-01-18T08:31:46.000,1:31:47 AM,0,191.917,18.0042,1994.52,-0.14863,0.0500038,22.3,22.1,22.1,21.6,0,4.94415,0.00213623,0.00915527,-0.0545483,0.109602
243,2015-01-18T08:41:47.000,1:41:47 AM,0,191.917,19.2354,1983.95,-0.148655,0.050248,22.3,21.9,22.1,21.6,0,4.94415,0.00305176,0.00915527,-0.0546705,0.10936
244,2015-01-18T08:51:47.000,1:51:48 AM,0,190.993,19.2354,1983.95,-0.148691,0.050248,22.3,21.9,22.1,21.6,0,4.94415,0.00305176,0.00915527,-0.0545483,0.109408
245,2015-01-18T09:01:46.000,2:01:47 AM,0,195.609,20.1584,2050.88,-0.148747,0.050248,22.3,22,22.1,21.6,0,4.92798,0.00213623,0.00915527,-0.0545483,0.109529
246,2015-01-18T09:11:47.000,2:11:47 AM,0,194.686,19.2354,2005.09,-0.148784,0.050248,22.3,22,22.1,21.6,0,4.92798,0.00213623,0.00915527,-0.0546705,0.109481
247,2015-01-18T09:21:47.000,2:21:47 AM,0,194.686,19.2354,2015.65,-0.148827,0.0504311,22.3,22,22.1,21.8,0,4.92889,0.00213623,0.00915527,-0.0546216,0.109602
248,2015-01-18T09:31:47.000,2:31:48 AM,0,193.763,19.2354,2015.65,-0.148845,0.0504311,22.3,22,22.1,21.8,0,4.92798,0.00305176,0.00915527,-0.0546216,0.109287
249,2015-01-18T09:41:46.000,2:41:47 AM,0,193.763,19.2354,2015.65,-0.148845,0.0504311,22.3,21.9,22,21.8,0,4.92798,0.00213623,0.00915527,-0.0547439,0.109238
250,2015-01-18T09:51:47.000,2:51:47 AM,0,192.84,19.2354,2005.09,-0.148864,0.0504311,22.3,21.9,22,21.8,0,4.92889,0.00213623,0.00915527,-0.0546216,0.109166
251,2015-01-18T10:01:47.000,3:01:48 AM,0,192.84,19.2354,2005.09,-0.148901,0.0504311,22.3,22.1,22.1,21.6,0,4.92889,0.00305176,0.00915527,-0.0548661,0.109117
252,2015-01-18T10:11:46.000,3:11:47 AM,0,191.917,19.2354,2005.09,-0.148919,0.0504311,22.3,21.9,22,21.8,0,4.92889,0.00213623,0.00915527,-0.0546705,0.109238
253,2015-01-18T10:21:47.000,3:21:47 AM,0,191.917,19.2354,1994.52,-0.148981,0.0506143,22.3,21.9,22.1,21.7,0,4.92889,0.00213623,0.00915527,-0.0547928,0.109117
254,2015-01-18T10:31:47.000,3:31:47 AM,0,190.993,19.2354,1994.52,-0.148999,0.0506143,22.3,22.1,22,21.7,0,4.92889,0.00305176,0.00915527,-0.0547439,0.109287
255,2015-01-18T10:41:47.000,3:41:48 AM,0,190.993,19.2354,1983.95,-0.149017,0.0506143,22.3,21.9,22.1,21.8,0,4.92889,0.00305176,0.00915527,-0.054915,0.10936
256,2015-01-18T10:51:46.000,3:51:47 AM,0,196.532,20.1584,2061.45,-0.149091,0.0507975,22.3,22.1,22.1,21.8,0,4.91272,0.00305176,0.00915527,-0.0546216,0.109166
257,2015-01-18T11:01:47.000,4:01:47 AM,0,195.609,19.2354,2026.22,-0.149091,0.0506143,22.3,22.1,22.1,21.8,0,4.91272,0.00213623,0.00915527,-0.0544994,0.108996
258,2015-01-18T11:11:47.000,4:11:48 AM,0,195.609,19.2354,2026.22,-0.149134,0.0507975,22.3,22,22.1,21.8,0,4.9118,0.00305176,0.00915527,-0.0544261,0.108875
259,2015-01-18T11:21:46.000,4:21:47 AM,0,194.686,20.1584,2036.79,-0.149171,0.0507975,22.3,22.1,22.1,21.8,0,4.9118,0.00213623,0.00915527,-0.0544994,0.108875
260,2015-01-18T11:31:47.000,4:31:47 AM,0,194.686,19.2354,2026.22,-0.149208,0.0509806,22.3,22,22.1,21.8,0,4.91272,0.00213623,0.00915527,-0.0543039,0.109045
261,2015-01-18T11:41:47.000,4:41:47 AM,0,194.686,20.1584,2026.22,-0.149227,0.0507975,22.3,22.1,22.1,21.8,0,4.91272,0.00213623,0.00915527,-0.0544994,0.108996
262,2015-01-18T11:51:47.000,4:51:48 AM,0,193.763,19.2354,2015.65,-0.149227,0.0509806,22.3,22,22.1,21.8,0,4.91272,0.00213623,0.00915527,-0.0542549,0.108802
263,2015-01-18T12:01:46.000,5:01:47 AM,0,193.763,19.2354,2015.65,-0.149263,0.0509806,22.3,22,22.1,21.8,0,4.9118,0.00213623,0.00915527,-0.0544994,0.108802
264,2015-01-18T12:11:47.000,5:11:47 AM,0,192.84,19.2354,2015.65,-0.149282,0.0509806,22.3,22,22.1,21.8,0,4.9118,0.00305176,0.00915527,-0.0544994,0.108875
265,2015-01-18T12:21:47.000,5:21:47 AM,0,192.84,19.2354,2005.09,-0.149306,0.0509806,22.3,22,22.1,21.9,0,4.91272,0.00213623,0.00915527,-0.0545483,0.108681
266,2015-01-18T12:31:47.000,5:31:48 AM,0,192.84,19.2354,1994.52,-0.149325,0.0511638,22.3,22.1,22.1,21.8,0,4.9118,0.00305176,0.00915527,-0.0543772,0.108875
267,2015-01-18T12:41:47.000,5:41:47 AM,0,192.84,19.2354,1994.52,-0.149343,0.0511638,22.3,22,22.1,21.8,0,4.91272,0.00305176,0.00915527,-0.0544994,0.108754
268,2015-01-18T12:51:47.000,5:51:47 AM,0,192.84,19.2354,1994.52,-0.149362,0.0511638,22.3,22.1,22.1,21.9,0,4.91272,0.00213623,0.00915527,-0.0546216,0.108754
269,2015-01-18T13:01:47.000,6:01:48 AM,0,191.917,18.0042,1994.52,-0.149399,0.0511638,22.3,22,22.1,21.8,0,4.9118,0.00213623,0.00915527,-0.0545483,0.108681
270,2015-01-18T13:11:46.000,6:11:47 AM,0,191.917,19.2354,1983.95,-0.149436,0.051347,22.3,22,22.1,21.8,0,4.9118,0.00213623,0.00915527,-0.0547439,0.108802
271,2015-01-18T13:21:47.000,6:21:47 AM,0,192.84,20.1584,2026.22,-0.149479,0.051347,22.3,22.1,22.2,21.8,0,4.91272,0.00213623,0.00915527,-0.0546216,0.108802
272,2015-01-18T13:31:47.000,6:31:47 AM,0,191.917,19.2354,2015.65,-0.149497,0.051347,22.3,22.1,22.1,21.9,0,4.9118,0.00213623,0.00915527,-0.0546216,0.108681
273,2015-01-18T13:41:47.000,6:41:48 AM,0,191.917,19.2354,2015.65,-0.149516,0.051347,22.3,22.1,22.1,21.8,0,4.91272,0.00305176,0.00915527,-0.0546216,0.108633
274,2015-01-18T13:51:47.000,6:51:47 AM,0,191.917,19.2354,2005.09,-0.149516,0.051347,22.3,22.1,22.1,21.8,0,4.9118,0.00305176,0.00915527,-0.0547439,0.108681
275,2015-01-18T14:01:47.000,7:01:47 AM,0,190.993,19.2354,2005.09,-0.149552,0.051347,22.3,22.1,22.1,21.8,0,4.91272,0.00213623,0.00915527,-0.0544994,0.108681
276,2015-01-18T14:11:47.000,7:11:48 AM,0,190.993,19.2354,2005.09,-0.149552,0.0515301,22.3,22.1,22.1,21.9,0,4.91272,0.00213623,0.00915527,-0.0547439,0.108681
