ID,Date (Local),Time (MST),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),Isco Vol (mL),DnStream Flow (SCCM),Schu01 (in),Schu02 (in),MM_PDiff (psid),MM_Press (psig)
152,8/11/2015,11:37:53 AM,11.1658,4.09448,-131.189,0.499749,-0.00427139,21.9,21.8,21.7,23.1,21.7,21.8,35.7959,507.333,0.00183105,18.4937,19.001,-0.00762939,-0.0305176
153,8/11/2015,11:39:33 AM,11.1658,4.09448,-131.189,0.499749,-0.00427139,21.9,21.9,21.8,23.1,21.8,21.8,35.7959,507.333,0.000915527,18.4937,19.0059,-0.00762939,-0.0762939
154,8/11/2015,11:41:12 AM,11.1658,4.09448,-131.189,0.499749,-0.00427139,21.9,21.9,21.6,23.1,21.7,21.9,35.7959,507.333,0.000915527,0.393701,19.0073,-0.00762939,-0.0305176
155,8/11/2015,11:42:53 AM,11.1658,4.09448,-131.189,0.499749,-0.00427139,21.9,21.8,21.9,23,21.7,21.8,35.7959,507.333,0.000915527,0.41796,0.466179,-0.00762939,-0.0762939
156,8/11/2015,11:44:33 AM,11.1658,4.09448,-131.189,0.499749,-0.00445533,21.9,21.9,21.7,23,21.7,21.8,35.7959,507.333,0.000915527,0.418088,0.466269,-0.00762939,-0.0762939
157,8/11/2015,11:46:13 AM,11.1658,4.09448,-131.189,0.499749,-0.00427139,21.9,21.8,21.9,23,21.8,21.7,35.7959,507.333,0.00183105,0.418088,0.466568,-0.00762939,-0.0762939
158,8/11/2015,11:47:53 AM,12.4075,4.09448,-131.189,0.499749,-0.00427139,21.9,21.8,21.6,23,21.9,21.8,35.7959,507.333,0.000915527,0.41627,0.467017,-0.00762939,-0.0305176
159,8/11/2015,11:49:33 AM,69.2085,4.09448,-131.189,0.499749,-0.00427139,21.9,21.8,22,23,21.7,21.9,35.7959,507.333,0.000915527,0.417386,0.466179,-0.00762939,-0.0762939
160,8/11/2015,11:51:13 AM,13.3386,4.09448,-131.189,0.499749,-0.00427139,21.9,21.8,21.8,23,21.7,21.8,35.7959,507.333,0.000915527,0.416078,0.466748,-0.00762939,-0.0305176
161,8/11/2015,11:52:53 AM,12.4075,4.09448,-131.189,0.499749,-0.00427139,21.9,21.8,21.6,23,21.7,21.8,35.7959,507.333,0.000915527,0.415887,0.466658,-0.00762939,-0.0305176
162,8/11/2015,11:54:32 AM,12.4075,4.09448,-131.189,0.499749,-0.00427139,21.9,21.9,21.7,23,21.6,21.8,35.7959,507.333,0.000915527,0.416078,0.466478,-0.00762939,-0.0762939
163,8/11/2015,11:56:13 AM,11.1658,4.09448,-131.189,0.499749,-0.00427139,21.9,21.9,21.8,23,21.6,21.8,35.7959,507.333,0.000915527,0.415983,0.466478,-0.00762939,-0.0305176
164,8/11/2015,11:57:53 AM,12.4075,4.09448,-120.006,0.499749,-0.00427139,21.9,21.9,21.8,23,21.6,21.8,35.7959,507.333,0.000915527,0.416078,0.466478,-0.00762939,-0.0305176
165,8/11/2015,11:59:33 AM,12.4075,4.09448,-120.006,0.499749,-0.00427139,21.9,21.9,21.8,23,21.6,21.8,35.7959,507.333,0.00183105,0.416078,0.466359,-0.00762939,-0.0762939
166,8/11/2015,12:01:13 PM,12.4075,4.09448,-131.189,0.499749,-0.00427139,21.9,21.9,21.9,23,21.6,21.8,35.7959,507.333,0.000915527,0.415983,0.466359,-0.00762939,-0.0305176
167,8/11/2015,12:02:53 PM,12.4075,2.24683,-131.189,0.499749,-0.00445533,21.9,21.9,21.9,23,21.7,21.8,35.7959,507.333,0.000915527,0.415983,0.466359,-0.00762939,-0.0305176
168,8/11/2015,12:04:33 PM,11.1658,3.17065,-131.189,0.499749,-0.00427139,21.9,21.9,21.8,23,21.7,21.8,35.7959,507.333,0.00183105,0.416078,0.466359,-0.00762939,-0.0762939
169,8/11/2015,12:06:13 PM,11.1658,4.09448,-131.189,0.499749,-0.00427139,21.9,21.9,21.6,23,21.6,21.8,35.7959,507.333,0.00183105,0.416078,0.466359,-0.00762939,-0.0305176
170,8/11/2015,12:07:54 PM,11.1658,4.09448,-131.189,0.499749,-0.00427139,21.9,21.9,21.8,23,21.6,21.8,35.7959,507.333,0.00183105,0.416078,0.466359,-0.00762939,-0.0305176
171,8/11/2015,12:09:33 PM,11.1658,4.09448,-131.189,0.499749,-0.00445533,21.9,21.9,21.8,23,21.6,21.8,35.7959,507.333,0.00183105,0.415983,0.466359,-0.00762939,-0.0305176
172,8/11/2015,12:11:13 PM,11.1658,4.09448,-131.189,0.499749,-0.00427139,21.9,21.9,21.8,23,21.7,21.8,35.7959,507.333,0.000915527,0.415983,0.466359,-0.00762939,-0.0305176
173,8/11/2015,12:12:53 PM,11.1658,3.17065,-131.189,0.499749,-0.00427139,21.9,21.9,21.9,23,21.7,21.8,35.7959,507.333,0.000915527,0.415983,0.466269,-0.00762939,-0.0762939
174,8/11/2015,12:14:33 PM,11.1658,3.17065,-131.189,0.499749,-0.00427139,21.9,21.9,21.8,23,21.7,21.8,35.7959,507.333,0.000915527,0.415983,0.466359,-0.00762939,-0.0305176
175,8/11/2015,12:16:13 PM,11.1658,3.17065,-131.189,0.499749,-0.00427139,21.9,21.9,21.7,23,21.7,21.8,35.7959,507.333,0.00183105,0.415983,0.466359,-0.00762939,-0.0305176
176,8/11/2015,12:17:53 PM,12.4075,3.17065,-131.189,0.499749,-0.00427139,21.9,21.9,21.7,23,21.7,21.8,35.7959,507.333,0.000915527,0.415887,0.466359,-0.00762939,-0.0762939
177,8/11/2015,12:19:33 PM,12.4075,3.17065,-131.189,0.499749,-0.00427139,21.9,21.9,21.7,23,21.7,21.8,35.7959,507.333,0.000915527,0.415983,0.466359,-0.00762939,-0.0305176
178,8/11/2015,12:21:14 PM,12.4075,3.17065,-131.189,0.499749,-0.00445533,21.9,21.9,21.9,23,21.8,21.8,35.7959,507.333,0.000915527,0.415983,0.466359,-0.00762939,-0.0305176
179,8/11/2015,12:22:53 PM,11.1658,4.09448,-131.189,0.499749,-0.00427139,21.9,21.9,21.8,23,21.8,21.8,35.7959,507.333,0.00183105,0.415887,0.466359,-0.00762939,-0.0305176
180,8/11/2015,12:24:33 PM,12.4075,4.09448,-131.189,0.499749,-0.00427139,21.9,21.9,21.8,23,21.9,21.8,35.7959,507.333,0.000915527,0.415983,0.466269,-0.00762939,-0.0762939
181,8/11/2015,12:26:13 PM,12.4075,4.09448,-131.189,0.499749,-0.00427139,21.9,21.9,21.8,23,21.9,21.8,35.7959,507.333,0.00183105,0.415695,0.466359,-0.00762939,-0.0305176
182,8/11/2015,12:27:53 PM,11.1658,3.17065,-131.189,0.499749,-0.00427139,21.9,21.9,21.8,23,21.9,21.8,35.7959,507.333,0.000915527,0.415983,0.466359,-0.00762939,-0.0762939
183,8/11/2015,12:29:33 PM,11.1658,4.09448,-131.189,0.499749,-0.00427139,21.9,21.9,21.7,23,21.9,21.8,35.7959,507.333,0.00183105,0.416078,0.466359,-0.00762939,-0.0762939
184,8/11/2015,12:31:13 PM,12.4075,4.09448,-131.189,0.499749,-0.00445533,21.9,21.9,21.8,23,21.9,21.8,35.7959,507.333,0.00183105,0.415887,0.466359,-0.00762939,-0.0305176
185,8/11/2015,12:32:53 PM,11.1658,3.17065,-131.189,0.499749,-0.00427139,21.9,21.9,21.8,23,21.8,21.9,35.7959,507.333,0.00183105,0.415887,0.466359,-0.00762939,-0.0762939
186,8/11/2015,12:34:34 PM,12.4075,4.09448,-131.189,0.499749,-0.00445533,22.1,21.9,21.7,23,21.8,21.8,35.7959,507.333,0.000915527,0.415983,0.466478,-0.00762939,-0.0305176
187,8/11/2015,12:36:13 PM,12.4075,3.17065,-131.189,0.499749,-0.00427139,21.9,21.9,21.8,23,21.8,21.9,35.7959,507.333,0.000915527,0.415983,0.466478,-0.00762939,-0.0305176
188,8/11/2015,12:37:53 PM,12.4075,4.09448,-131.189,0.499749,-0.00427139,22.1,21.8,21.6,23,21.8,21.8,35.7959,507.333,0.000915527,0.415887,0.466478,-0.00762939,-0.0762939
189,8/11/2015,12:39:33 PM,11.1658,4.09448,-131.189,0.499749,-0.00427139,22.1,21.9,21.6,23,21.8,21.9,35.7959,507.333,0.00183105,0.415791,0.466359,-0.00762939,-0.0305176
190,8/11/2015,12:41:13 PM,11.1658,4.09448,-131.189,0.499749,-0.00427139,22,21.9,21.6,23,21.7,21.9,35.7959,507.333,0.00183105,0.415695,0.466359,-0.00762939,-0.0305176
191,8/11/2015,12:42:53 PM,11.1658,3.17065,-131.189,0.499749,-0.00427139,30.4,31.1,21.7,22.9,21.8,23.5,35.7959,507.333,0.00244141,0.415695,0.466478,-0.00762939,-0.0305176
192,8/11/2015,12:44:33 PM,11.1658,3.17065,-131.189,0.499749,-0.00445533,39.2,38.2,21.8,23,21.8,24.2,35.7959,507.333,0.00183105,0.415376,0.466359,-0.00762939,-0.0305176
193,8/11/2015,12:46:13 PM,12.4075,3.17065,-131.189,0.499749,-0.00427139,48.1,44,21.7,23,21.8,24.4,35.7959,507.333,0.00244141,0.414898,0.465909,-0.00762939,-0.0305176
194,8/11/2015,12:47:54 PM,12.4075,3.17065,-142.373,0.499749,-0.00445533,56.3,49.4,21.8,23,21.8,25.2,35.7959,507.333,0.00183105,0.414292,0.46525,-0.00762939,-0.0305176
195,8/11/2015,12:49:33 PM,12.4075,3.17065,-142.373,0.499749,-0.00445533,63.9,54.4,21.7,23,21.8,26.9,35.7959,507.333,0.00244141,0.413686,0.464232,-0.00762939,-0.0305176
196,8/11/2015,12:51:13 PM,12.4075,3.17065,-131.189,0.499749,-0.00427139,70.8,59.3,21.7,23,21.8,28.6,35.7959,507.333,0.00183105,0.412984,0.462824,-0.00762939,-0.0305176
197,8/11/2015,12:52:54 PM,12.4075,3.17065,-131.189,0.499749,-0.00427139,77.3,64.1,21.8,23,21.7,31.1,35.7959,507.333,0.00183105,0.412506,0.461237,-0.00762939,-0.0305176
198,8/11/2015,12:54:33 PM,13.3386,3.17065,-131.189,0.499749,-0.00427139,83.1,68.8,21.8,23,21.8,33.8,35.7959,507.333,0.00183105,0.412218,0.459919,-0.00762939,-0.0762939
199,8/11/2015,12:56:14 PM,13.3386,3.17065,-131.189,0.499749,-0.00427139,88.6,73.5,21.8,23,21.8,36.8,35.7959,507.333,0.00244141,0.411995,0.458991,-0.00762939,-0.0305176
200,8/11/2015,1:12:55 PM,12.4075,3.17065,-131.189,0.499749,-0.00427139,132.3,116.2,21.6,23,21.6,72,35.7959,507.333,0.00244141,0.408805,0.45956,-0.00762939,-0.0305176
201,8/11/2015,1:29:35 PM,12.4075,4.09448,-120.006,0.499749,-0.00427139,166.4,150.8,21.8,23,21.6,107.7,35.7959,507.333,0.00183105,0.403861,0.454977,-0.00762939,-0.0762939
202,8/11/2015,1:46:15 PM,11.1658,4.09448,-131.189,0.499749,-0.00427139,168.6,163.9,21.8,23.1,21.6,131.9,35.7959,507.333,0.00244141,0.39898,0.448148,-0.00762939,-0.0762939
203,8/11/2015,2:02:55 PM,11.1658,4.09448,-131.189,0.499749,-0.00445533,145.5,145.7,21.9,23.2,21.6,125.1,35.7959,507.333,0.00183105,0.400767,0.454498,-0.00762939,-0.0305176
204,8/11/2015,2:19:36 PM,12.4075,4.09448,-131.189,0.499749,-0.00445533,132.5,131.1,22,23.2,21.9,116.6,35.7959,507.333,0.00244141,0.40284,0.458242,-0.00762939,-0.0305176
205,8/11/2015,2:36:15 PM,11.1658,4.09448,-131.189,0.49973,-0.00445533,121.7,119,22.1,23.2,21.9,109.1,35.7959,507.333,0.00244141,0.404531,0.460848,-0.00762939,-0.0305176
206,8/11/2015,2:52:55 PM,11.1658,4.09448,-131.189,0.499749,-0.00445533,112.5,108.8,22.1,23.2,21.9,102.3,35.7959,507.333,0.00244141,0.406221,0.462645,-0.00762939,-0.0305176
207,8/11/2015,3:09:35 PM,11.1658,4.09448,-131.189,0.499749,-0.00445533,104.1,100,21.9,23.2,21.8,95.8,35.7959,507.333,0.00183105,0.407721,0.464232,-0.00762939,-0.0762939
208,8/11/2015,3:26:15 PM,11.1658,4.09448,-131.189,0.499749,-0.00427139,96.7,92.5,22.1,23.2,21.7,89.8,35.7959,507.333,0.00183105,0.409028,0.46552,-0.00762939,-0.0305176
209,8/11/2015,3:42:56 PM,11.1658,4.09448,-142.373,0.49973,-0.00445533,90.1,86,22.1,23.2,21.7,84.2,35.7959,507.333,0.00183105,0.409922,0.466478,-0.00762939,-0.0762939
210,8/11/2015,3:59:35 PM,11.1658,4.09448,-131.189,0.499749,-0.00445533,84,80.3,22,23.2,21.8,79,35.7959,507.333,0.00244141,0.411198,0.467407,-0.00762939,-0.0305176
211,8/11/2015,4:16:15 PM,11.1658,4.09448,-142.373,0.499749,-0.00445533,78.9,75.2,22.1,23.2,21.9,74.4,35.7959,507.333,0.00183105,0.411804,0.468066,-0.00762939,-0.0305176
212,8/11/2015,4:32:55 PM,11.1658,4.09448,-142.373,0.499749,-0.00427139,74,70.6,22,23.2,21.8,70.1,35.7959,507.333,0.00183105,0.412601,0.468605,-0.00762939,-0.0305176
213,8/11/2015,4:49:35 PM,11.1658,4.09448,-142.373,0.499749,-0.00427139,69.8,66.7,21.9,23.2,21.8,66.2,35.7959,507.333,0.00183105,0.413399,0.469174,-0.00762939,-0.0305176
214,8/11/2015,5:06:16 PM,11.1658,4.09448,-142.373,0.49973,-0.00445533,66,63,21.9,23.2,21.8,62.7,35.7959,507.333,0.00244141,0.414005,0.469444,-0.00762939,-0.0762939
215,8/11/2015,5:22:55 PM,11.1658,4.09448,-153.557,0.499749,-0.00445533,62.4,59.8,21.9,23.2,21.7,59.3,35.7959,507.333,0.00183105,0.414579,0.469743,-0.00762939,-0.0305176
216,8/11/2015,5:39:35 PM,11.1658,4.09448,-153.557,0.49973,-0.00427139,59.2,56.8,22.1,23.2,21.8,56.4,35.7959,507.333,0.00183105,0.414994,0.470013,-0.00762939,-0.0305176
217,8/11/2015,5:56:15 PM,12.4075,4.09448,-153.557,0.499749,-0.00445533,56.4,54,22,23.2,21.8,53.8,35.7959,507.333,0.00244141,0.4156,0.470282,-0.00762939,-0.0305176
218,8/11/2015,6:12:55 PM,11.1658,4.09448,-164.742,0.499749,-0.00445533,53.7,51.6,21.9,23.2,21.8,51.4,35.7959,507.333,0.00183105,0.415983,0.470492,-0.00762939,-0.0305176
219,8/11/2015,6:29:36 PM,11.1658,4.09448,-164.742,0.499749,-0.00445533,51.3,49.3,21.9,23.2,21.8,49.1,35.7959,507.333,0.00244141,0.416493,0.470582,-0.00762939,-0.0762939
220,8/11/2015,6:46:16 PM,11.1658,4.09448,-164.742,0.49973,-0.00445533,49.1,47.3,22.1,23.3,21.8,47,35.7959,507.333,0.00183105,0.416876,0.470761,-0.00762939,-0.0762939
221,8/11/2015,7:02:55 PM,12.4075,4.09448,-164.742,0.499749,-0.00445533,47,45.4,22.1,23.3,21.8,45.2,35.7959,507.333,0.00244141,0.417163,0.470761,-0.00762939,-0.0305176
222,8/11/2015,7:19:35 PM,11.1658,4.09448,-164.742,0.499749,-0.00427139,45.1,43.7,22,23.3,21.8,43.4,35.7959,507.333,0.00244141,0.417482,0.470851,-0.00762939,-0.0762939
223,8/11/2015,7:36:15 PM,11.1658,4.09448,-164.742,0.499749,-0.00445533,43.4,42.1,21.9,23.3,21.8,41.9,35.7959,507.333,0.00244141,0.41796,0.470941,-0.00762939,-0.0305176
224,8/11/2015,7:52:56 PM,11.1658,5.01831,-164.742,0.499749,-0.00427139,41.9,40.8,22.1,23.3,21.8,40.5,35.7959,507.333,0.00244141,0.418088,0.470941,-0.00762939,-0.0762939
225,8/11/2015,8:09:36 PM,11.1658,4.09448,-164.742,0.499749,-0.00427139,40.5,39.2,21.8,23.2,21.8,39.1,35.7959,507.333,0.00183105,0.418279,0.471031,-0.00762939,-0.0305176
226,8/11/2015,8:26:15 PM,11.1658,4.09448,-164.742,0.499749,-0.00427139,39.1,38.1,21.9,23.2,21.8,37.8,35.7959,507.333,0.00244141,0.418471,0.470941,-0.00762939,-0.0305176
227,8/11/2015,8:42:55 PM,11.1658,4.09448,-164.742,0.499749,-0.00427139,37.9,36.9,21.9,23.2,21.8,36.7,35.7959,507.333,0.00183105,0.418981,0.470941,-0.00762939,-0.0305176
228,8/11/2015,8:59:35 PM,11.1658,4.09448,-164.742,0.499749,-0.00445533,36.8,35.9,22,23.2,21.9,35.7,35.7959,507.333,0.00244141,0.418566,0.470941,-0.00762939,-0.0305176
229,8/11/2015,9:16:16 PM,11.1658,4.09448,-164.742,0.499749,-0.00445533,35.8,34.9,22,23.2,21.8,34.8,35.7959,507.333,0.00183105,0.419268,0.470941,-0.00762939,-0.0762939
230,8/11/2015,9:32:56 PM,11.1658,4.09448,-164.742,0.499749,-0.00427139,34.8,34,22,23.2,21.8,33.9,35.7959,507.333,0.00183105,0.419172,0.470851,-0.00762939,-0.0305176
231,8/11/2015,9:49:35 PM,12.4075,5.01831,-164.742,0.499749,-0.00427139,33.9,33.3,21.9,23.2,21.8,32.9,35.7959,507.333,0.00244141,0.419364,0.470761,-0.00762939,-0.0305176
232,8/11/2015,10:06:15 PM,11.1658,4.09448,-175.926,0.499749,-0.00427139,33,32.5,21.9,23.2,21.8,32.2,35.7959,507.333,0.00244141,0.41946,0.470851,-0.00762939,-0.0305176
233,8/11/2015,10:22:55 PM,11.1658,4.09448,-175.926,0.499749,-0.00427139,32.4,31.7,21.9,23.2,21.8,31.6,35.7959,507.333,0.00244141,0.419651,0.470671,-0.00762939,-0.0305176
234,8/11/2015,10:39:36 PM,11.1658,4.09448,-175.926,0.499749,-0.00427139,31.6,31.1,21.9,23.2,21.8,30.8,35.7959,507.333,0.00244141,0.419874,0.470761,-0.00762939,-0.0762939
235,8/11/2015,10:56:16 PM,11.1658,4.09448,-175.926,0.499749,-0.00445533,31,30.5,21.9,23.2,21.8,30.2,35.7959,507.333,0.00244141,0.421246,0.470671,-0.00762939,-0.0762939
236,8/11/2015,11:12:55 PM,11.1658,4.09448,-175.926,0.49973,-0.00445533,30.3,29.9,22,23.2,21.9,29.6,35.7959,507.333,0.00183105,0.421342,0.470582,-0.00762939,-0.0305176
237,8/11/2015,11:29:35 PM,11.1658,4.09448,-187.109,0.499749,-0.00427139,29.8,29.4,21.9,23.2,21.9,29.1,35.7959,507.333,0.00183105,0.421469,0.470492,-0.00762939,-0.0305176
238,8/11/2015,11:46:15 PM,11.1658,4.09448,-187.109,0.499749,-0.00427139,29.3,28.9,21.9,23.2,21.9,28.7,35.7959,507.333,0.00244141,0.421342,0.470492,-0.00762939,-0.0305176
239,8/12/2015,12:02:56 AM,12.4075,4.09448,-187.109,0.49973,-0.00427139,28.7,28.4,22.1,23.1,21.9,28.2,35.7959,507.333,0.00183105,0.421565,0.470492,-0.00762939,-0.0305176
240,8/12/2015,12:19:36 AM,12.4075,4.09448,-187.109,0.499749,-0.00427139,28.3,28,22,23.2,21.9,27.8,35.7959,507.333,0.00183105,0.421342,0.470402,-0.00762939,-0.0762939
241,8/12/2015,12:36:15 AM,11.1658,4.09448,-187.109,0.499749,-0.00445533,27.9,27.6,21.9,23.2,21.9,27.3,35.7959,507.333,0.00244141,0.421565,0.470282,-0.00762939,-0.0762939
242,8/12/2015,12:52:55 AM,11.1658,4.09448,-202.021,0.499749,-0.00427139,27.5,27.2,21.9,23.1,21.8,27,35.7959,507.333,0.00244141,0.421565,0.470282,-0.00762939,-0.0305176
243,8/12/2015,1:09:35 AM,11.1658,4.09448,-187.109,0.49973,-0.00427139,27.2,26.9,21.9,23.1,21.9,26.6,35.7959,507.333,0.00183105,0.421565,0.470192,-0.00762939,-0.0305176
244,8/12/2015,1:26:16 AM,11.1658,4.09448,-202.021,0.499749,-0.00427139,26.9,26.6,21.9,23.2,21.9,26.3,35.7959,507.333,0.00244141,0.421661,0.470102,-0.00762939,-0.0305176
245,8/12/2015,1:42:56 AM,11.1658,4.09448,-202.021,0.499749,-0.00445533,26.6,26.3,21.8,23.2,21.9,26.1,35.7959,507.333,0.00244141,0.421565,0.470192,-0.00762939,-0.0305176
246,8/12/2015,1:59:36 AM,11.1658,4.09448,-202.021,0.499749,-0.00427139,26.3,25.9,21.9,23.2,21.9,25.8,35.7959,507.333,0.00183105,0.421565,0.470192,-0.00762939,-0.0305176
247,8/12/2015,2:16:15 AM,12.4075,4.09448,-202.021,0.499749,-0.00445533,25.9,25.8,21.9,23.1,21.9,25.5,35.7959,507.333,0.00183105,0.421661,0.470102,-0.00762939,-0.0762939
248,8/12/2015,2:32:55 AM,11.1658,5.01831,-202.021,0.499749,-0.00427139,25.7,25.5,21.9,23.1,21.8,25.3,35.7959,507.333,0.00244141,0.421661,0.470013,-0.00762939,-0.0305176
249,8/12/2015,2:49:36 AM,12.4075,4.09448,-187.109,0.49973,-0.00445533,25.5,25.2,21.9,22.9,21.8,25.1,35.7959,507.333,0.00183105,0.421469,0.469923,-0.00762939,-0.0305176
250,8/12/2015,3:06:16 AM,11.1658,4.09448,-187.109,0.499749,-0.00427139,25.2,25,21.8,23,21.8,24.9,35.7959,507.333,0.00244141,0.421756,0.469923,-0.00762939,-0.0305176
251,8/12/2015,3:22:56 AM,11.1658,4.09448,-187.109,0.499749,-0.00427139,25,24.7,21.8,23,21.9,24.7,35.7959,507.333,0.00183105,0.422267,0.469833,-0.00762939,-0.0762939
252,8/12/2015,3:39:35 AM,12.4075,4.09448,-175.926,0.499749,-0.00427139,24.9,24.6,22,23,21.9,24.6,35.7959,507.333,0.00244141,0.421756,0.469833,-0.00762939,-0.0305176
253,8/12/2015,3:56:15 AM,11.1658,4.09448,-175.926,0.499749,-0.00427139,24.7,24.4,22.1,23,21.9,24.3,35.7959,507.333,0.00183105,0.421565,0.469743,-0.00762939,-0.0305176
254,8/12/2015,4:12:56 AM,11.1658,4.09448,-175.926,0.499749,-0.00427139,24.5,24.2,21.8,23,21.9,24.2,35.7959,507.333,0.00244141,0.421565,0.469653,-0.00762939,-0.0305176
255,8/12/2015,4:29:36 AM,11.1658,4.09448,-175.926,0.499749,-0.00445533,24.4,24.1,21.9,23,21.8,23.9,35.7959,507.333,0.00244141,0.421661,0.469653,-0.00762939,-0.0305176
256,8/12/2015,4:46:16 AM,12.4075,4.09448,-175.926,0.499749,-0.00427139,24.1,23.9,21.9,23,21.8,23.8,35.7959,507.333,0.00244141,0.421661,0.469533,-0.00762939,-0.0305176
257,8/12/2015,5:02:55 AM,11.1658,4.09448,-175.926,0.49973,-0.00427139,23.9,23.8,22.3,23.2,22,23.7,35.7959,507.333,0.00183105,0.421661,0.469444,-0.00762939,-0.0305176
258,8/12/2015,5:19:35 AM,11.1658,5.01831,-164.742,0.499749,-0.00427139,23.8,23.7,22.3,23.2,22.1,23.5,35.7959,507.333,0.00244141,0.421661,0.469444,-0.00762939,-0.0305176
259,8/12/2015,5:36:16 AM,11.1658,4.09448,-164.742,0.49973,-0.00427139,23.7,23.6,22.3,23.2,22,23.5,35.7959,507.333,0.00183105,0.421565,0.469354,-0.00762939,-0.0305176
260,8/12/2015,5:52:56 AM,11.1658,5.01831,-164.742,0.499749,-0.00427139,23.6,23.5,22.3,23.2,21.9,23.4,35.7959,507.333,0.00244141,0.421661,0.469354,-0.00762939,-0.0305176
261,8/12/2015,6:09:36 AM,11.1658,5.01831,-153.557,0.499749,-0.00427139,23.6,23.5,22.2,23.2,21.9,23.3,35.7959,507.333,0.00244141,0.421756,0.469354,-0.00762939,-0.0305176
262,8/12/2015,6:26:15 AM,11.1658,4.09448,-153.557,0.499749,-0.00427139,23.5,23.4,22.4,23.2,22,23.3,35.7959,507.333,0.00183105,0.422043,0.469354,-0.00762939,-0.0762939
263,8/12/2015,6:42:55 AM,11.1658,4.09448,-142.373,0.499749,-0.00427139,23.3,23.3,22.3,23.2,21.9,23.2,35.7959,507.333,0.00183105,0.422043,0.469354,-0.00762939,-0.0305176
264,8/12/2015,6:59:36 AM,12.4075,5.01831,-142.373,0.499749,-0.00427139,23.3,23.2,22.3,23.2,21.9,23.1,35.7959,507.333,0.00244141,0.421948,0.469174,-0.00762939,-0.0305176
265,8/12/2015,7:16:16 AM,11.1658,5.01831,-142.373,0.49973,-0.00427139,23.3,23.2,22.3,23.2,22,23,35.7959,507.333,0.00183105,0.421852,0.469264,-0.00762939,-0.0762939
266,8/12/2015,7:32:56 AM,11.1658,5.01831,-142.373,0.499749,-0.00427139,23.2,23.1,22.3,23.1,21.9,23,35.7959,507.333,0.00183105,0.421756,0.469084,-0.00762939,-0.0305176
267,8/12/2015,7:49:36 AM,11.1658,5.01831,-142.373,0.49973,-0.00427139,23.2,22.9,22.2,23.1,21.9,23,35.7959,507.333,0.00183105,0.422043,0.469174,-0.00762939,-0.0305176
268,8/12/2015,8:06:15 AM,12.4075,5.01831,-142.373,0.499749,-0.00427139,23,22.9,22.3,23.1,21.9,22.9,35.7959,507.333,0.00244141,0.422139,0.469174,-0.00762939,-0.0305176
269,8/12/2015,8:22:56 AM,11.1658,5.01831,-142.373,0.499749,-0.00427139,23,22.8,21.8,23,21.8,22.9,35.7959,507.333,0.00183105,0.422139,0.469174,-0.00762939,-0.0305176
270,8/12/2015,8:39:36 AM,11.1658,4.09448,-131.189,0.499749,-0.00427139,23,22.7,21.8,23,21.7,22.7,35.7959,507.333,0.00244141,0.422043,0.469174,-0.00762939,-0.0305176
271,8/12/2015,8:56:16 AM,11.1658,4.09448,-131.189,0.499749,-0.00427139,22.9,22.8,21.8,23,21.8,22.7,35.7959,507.333,0.00183105,0.422139,0.469084,-0.00762939,-0.0305176
272,8/12/2015,9:12:56 AM,12.4075,4.09448,-131.189,0.49973,-0.00427139,22.8,22.7,21.9,23,21.8,22.7,35.7959,507.333,0.00183105,0.422043,0.468994,-0.00762939,-0.0305176
273,8/12/2015,9:29:35 AM,11.1658,4.09448,-131.189,0.499749,-0.00427139,22.7,22.6,21.8,22.9,21.8,22.6,35.7959,507.333,0.00244141,0.422139,0.469084,-0.00762939,-0.0305176
274,8/12/2015,9:46:16 AM,12.4075,4.09448,-131.189,0.499749,-0.00427139,22.7,22.6,21.8,23.1,21.9,22.6,35.7959,507.333,0.00183105,0.422362,0.469084,-0.00762939,-0.0305176
275,8/12/2015,10:02:56 AM,12.4075,5.01831,-131.189,0.499749,-0.00427139,22.7,22.5,21.9,22.9,21.8,22.5,35.7959,507.333,0.00244141,0.422267,0.469084,-0.00762939,-0.0305176
276,8/12/2015,10:19:36 AM,12.4075,4.09448,-131.189,0.499749,-0.00427139,22.6,22.5,21.8,22.9,21.8,22.4,35.7959,507.333,0.00244141,0.422139,0.469084,-0.00762939,-0.0305176
277,8/12/2015,10:36:16 AM,12.4075,4.09448,-131.189,0.49973,-0.00427139,22.6,22.4,21.7,23,21.8,22.4,35.7959,507.333,0.00183105,0.421948,0.469354,-0.00762939,-0.0305176
278,8/12/2015,10:52:55 AM,12.4075,4.09448,-131.189,0.499749,-0.00427139,22.6,22.5,21.8,23,21.8,22.4,35.7959,507.333,0.00183105,0.416684,0.464322,-0.00762939,-0.0305176
279,8/12/2015,11:09:36 AM,12.4075,4.09448,-153.557,0.499749,-0.00427139,79.2,66.3,21.9,23,21.8,32.4,35.7959,507.333,0.00244141,0.412506,0.459919,-0.00762939,-0.0305176
280,8/12/2015,11:26:16 AM,12.4075,4.09448,-153.557,0.499749,-0.00427139,126.3,110.1,21.9,23,21.8,66.2,35.7959,507.333,0.00244141,0.408805,0.455906,-0.00762939,-0.0305176
