ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
128,2015-07-15T20:54:35.000,2:54:35 PM,24.8698,2.97217,-1.07642,-29008.1,0.0508453,-0.615336,21.8,170.7,22,26,21.7,156.4,9.82732,507.213,1.85121,0.495679,0.013091
129,2015-07-15T20:59:35.000,2:59:35 PM,24.9527,2.97217,-0.153076,-29008.1,0.0508453,-0.615525,21.9,174.6,22,25.6,21.7,163,9.82732,507.213,1.99804,0.503751,0.013091
130,2015-07-15T21:04:35.000,3:04:35 PM,25.0358,2.97217,-0.153076,-29008.1,0.0508453,-0.614581,21.9,174.1,22.1,26.7,21.8,169.6,9.82732,507.213,1.85121,0.511458,0.013091
131,2015-07-15T21:09:35.000,3:09:35 PM,25.1189,2.97217,-0.153076,-29008.1,0.0508453,-0.615525,22,174.9,22,26.4,21.8,176,9.82732,507.213,1.85121,0.518007,0.013091
132,2015-07-15T21:14:35.000,3:14:36 PM,25.2019,2.04907,-0.153076,-29008.1,0.0508268,-0.614959,22,176.3,22,26.6,21.8,181.9,9.82732,507.213,1.85121,0.524283,0.013091
133,2015-07-15T21:19:35.000,3:19:36 PM,25.2849,2.97217,-0.153076,-29008.1,0.0508453,-0.615336,21.9,177.4,22,27.6,21.7,187.5,9.82732,507.213,1.85121,0.528943,0.013091
134,2015-07-15T21:24:34.000,3:24:35 PM,25.3678,2.97217,-0.153076,-29008.1,0.0508453,-0.61477,22.1,175.2,22.1,27.5,21.8,192.8,9.82732,507.213,1.85121,0.532842,0.013091
135,2015-07-15T21:29:35.000,3:29:35 PM,25.4508,2.97217,-0.153076,-29008.1,0.0508453,-0.614959,200.6,178.8,22.3,124.8,21.8,197.6,9.82732,507.213,1.85121,0.536254,0.013091
136,2015-07-15T21:34:35.000,3:34:35 PM,25.5339,2.04907,-0.153076,-29008.1,0.0508453,-0.615776,178,174.7,22.2,151.5,21.8,196.7,9.82732,507.213,1.85121,0.532751,0.013091
137,2015-07-15T21:39:35.000,3:39:35 PM,25.6168,2.04907,-0.153076,-29008.1,0.0508453,-0.615525,161.3,171.9,22.2,167.4,21.6,193,9.82732,507.213,1.85121,0.529522,0.013091
138,2015-07-15T21:44:35.000,3:44:35 PM,25.6998,2.04907,-1.07642,-29008.1,0.0508453,-0.614959,155.4,165.8,22.2,161.5,21.6,186.7,9.82732,507.213,1.85121,0.524557,0.013091
139,2015-07-15T21:49:35.000,3:49:36 PM,25.783,0.818115,-0.153076,-29008.1,0.0508453,-0.61477,151.7,161.7,22.1,154.8,21.6,180.1,9.82732,506.438,1.85121,0.518586,0.013091
140,2015-07-15T21:52:52.000,3:52:52 PM,25.8375,0.818115,-0.153076,-29008.1,0.0508268,-0.614581,149.6,159,22.1,151.3,21.6,176.2,9.82732,506.438,1.85121,0.513834,0.013091
141,2015-07-15T21:53:02.000,3:53:02 PM,25.8402,0.818115,-1.07642,-29008.1,0.0508453,-0.615525,149.5,158.9,22.1,151.5,21.6,176,9.82732,506.438,1.85121,0.513743,0.013091
142,2015-07-15T21:53:12.000,3:53:13 PM,25.8429,0.818115,-1.07642,-29008.1,0.0508453,-0.614959,149.3,158.7,22.1,151.6,21.6,175.7,9.82732,506.438,1.85121,0.513469,0.013091
143,2015-07-15T21:53:21.000,3:53:22 PM,25.8458,0.818115,-1.07642,-29008.1,0.0508453,-0.614581,149.1,158.5,22.1,151.5,21.6,175.5,9.82732,506.438,1.85121,0.513347,0.013091
144,2015-07-15T21:53:31.000,3:53:32 PM,25.8485,0.818115,-1.07642,-29008.1,0.0508453,-0.615525,148.8,158.4,22.1,150.5,21.6,175.3,9.82732,506.438,1.85121,0.513164,0.013091
145,2015-07-15T21:53:42.000,3:53:42 PM,25.8514,0.818115,-1.07642,-29008.1,0.0508453,-0.61477,149,158.4,22.1,150.1,21.6,175.1,9.82732,506.438,1.85121,0.513072,0.013091
146,2015-07-15T21:53:52.000,3:53:52 PM,25.8541,0.818115,-1.07642,-29008.1,0.0508453,-0.615525,148.8,158.3,22.1,150.1,21.6,174.9,9.82732,506.438,1.85121,0.512798,0.013091
147,2015-07-15T21:54:02.000,3:54:02 PM,25.8568,0.818115,-0.153076,-29008.1,0.0508453,-0.615525,148.8,158.1,22.1,150.1,21.6,174.7,9.82732,506.438,1.85121,0.512402,0.013091
148,2015-07-15T21:54:12.000,3:54:12 PM,25.8597,0.818115,-1.07642,-29008.1,0.0508453,-0.614581,148.5,157.8,22.1,149.2,21.6,174.6,9.82732,506.438,1.85121,0.511945,0.013091
149,2015-07-15T21:54:22.000,3:54:23 PM,25.8623,0.818115,-1.07642,-29008.1,0.0508453,-0.615525,148.5,157.8,22.1,148.4,21.6,174.4,9.82732,506.438,1.85121,0.511824,0.013091
150,2015-07-15T21:54:32.000,3:54:33 PM,25.8652,0.818115,-1.07642,-29008.1,0.0508453,-0.614959,158.5,157.3,22.1,148.6,21.6,174.2,9.82732,506.438,1.85121,0.511945,0.013091
151,2015-07-15T21:54:41.000,3:54:42 PM,25.8678,0.818115,-1.07642,-29008.1,0.0508453,-0.614959,181.2,158.1,22.1,151.7,21.6,174,9.82732,506.438,1.85121,0.511641,0.013091
152,2015-07-15T21:54:52.000,3:54:52 PM,25.8708,0.818115,-0.153076,-29008.1,0.0508268,-0.615525,196.5,159,22.1,155.1,21.6,173.9,9.82732,506.438,1.85121,0.511458,0.013339
153,2015-07-15T21:55:02.000,3:55:02 PM,25.8734,0.818115,-1.07642,-29008.1,0.0508453,-0.61477,205.1,160,22.1,158.1,21.6,173.6,9.82732,506.438,1.85121,0.511184,0.013339
154,2015-07-15T21:55:12.000,3:55:12 PM,25.8762,0.818115,-0.153076,-29008.1,0.0508453,-0.614959,220.3,161.6,22.1,161.5,21.6,173.5,9.82732,506.438,1.85121,0.510788,0.013153
155,2015-07-15T21:55:22.000,3:55:22 PM,25.8791,0.818115,-1.07642,-29008.1,0.0508453,-0.615525,203.5,162.6,22.1,165.5,21.6,173.3,9.82732,506.438,1.85121,0.510605,0.013339
156,2015-07-15T21:55:32.000,3:55:33 PM,25.8818,0.818115,-1.07642,-29008.1,0.0508453,-0.614581,201.3,162.6,22.1,166,21.6,173.2,9.82732,506.438,1.85121,0.510514,0.013339
157,2015-07-15T21:55:42.000,3:55:43 PM,25.8846,0.818115,-0.153076,-29008.1,0.0508453,-0.615336,215.5,163,22.1,166.8,21.6,173,9.82732,506.438,1.85121,0.510422,0.013339
158,2015-07-15T21:55:51.000,3:55:52 PM,25.8873,0.818115,-1.07642,-29008.1,0.0508453,-0.615525,210.2,163.9,22.1,168.6,21.6,172.9,9.82732,506.438,1.85121,0.510422,0.0135251
159,2015-07-15T21:56:01.000,3:56:02 PM,25.89,0.818115,-1.07642,-29008.1,0.0508453,-0.614581,194.5,164.8,22.1,169.9,21.6,172.8,9.82732,506.438,1.85121,0.510696,0.0136182
160,2015-07-15T21:56:12.000,3:56:12 PM,25.8929,0.818115,-1.07642,-29008.1,0.0508453,-0.615525,180.1,166.3,22.1,168.6,21.6,172.6,9.82732,506.438,1.85121,0.510696,0.0138043
161,2015-07-15T21:56:22.000,3:56:22 PM,25.8956,0.818115,-1.07642,-29008.1,0.0508453,-0.615148,172.5,166.3,22.1,167,21.6,172.5,9.82732,506.438,1.85121,0.510514,0.0141144
162,2015-07-15T21:56:32.000,3:56:32 PM,25.8985,0.818115,-0.153076,-29008.1,0.0508453,-0.614581,166.6,167.2,22,163.5,21.6,172.4,9.82732,506.438,1.85121,0.510696,0.0143005
163,2015-07-15T21:56:42.000,3:56:43 PM,25.9012,0.818115,-1.07642,-29008.1,0.0508453,-0.615148,162.7,167.8,22.1,161.9,21.7,172.4,9.82732,506.438,1.85121,0.510514,0.0143005
164,2015-07-15T21:56:52.000,3:56:53 PM,25.9039,0.818115,-1.07642,-29008.1,0.0508453,-0.615525,160.2,168.7,22.1,158.8,21.7,172.2,9.82732,506.438,1.85121,0.510514,0.0140214
165,2015-07-15T21:57:02.000,3:57:03 PM,25.9068,0.818115,-0.153076,-29008.1,0.0508453,-0.61477,158.3,169.9,22.1,157,21.7,172.2,9.82732,506.438,1.85121,0.510514,0.0141144
166,2015-07-15T21:57:11.000,3:57:12 PM,25.9095,0.818115,-1.07642,-29008.1,0.0508453,-0.614959,156.6,170,22.1,155.8,21.7,172.1,9.82732,506.438,1.85121,0.510605,0.0141144
167,2015-07-15T21:57:22.000,3:57:22 PM,25.9122,0.818115,-0.153076,-29008.1,0.0508453,-0.615525,155.4,170.6,22.1,154.7,21.7,172.1,9.82732,506.438,1.85121,0.510514,0.0141144
168,2015-07-15T21:57:32.000,3:57:32 PM,25.9151,0.818115,-0.153076,-29008.1,0.0508453,-0.61477,154.5,171.1,22.1,153.9,21.7,172,9.82732,506.438,1.85121,0.510879,0.0141144
169,2015-07-15T21:57:42.000,3:57:42 PM,25.9178,0.818115,-0.153076,-29008.1,0.0508453,-0.615148,153.5,171.6,22.1,153.7,21.7,171.9,9.82732,506.438,1.85121,0.510696,0.0142075
170,2015-07-15T21:57:52.000,3:57:52 PM,25.9206,0.818115,-1.07642,-29008.1,0.0508453,-0.615525,153.1,172.3,22.1,153.4,21.7,171.8,9.82732,506.438,1.85121,0.510422,0.0143005
171,2015-07-15T21:58:02.000,3:58:03 PM,25.9234,0.818115,-1.07642,-29008.1,0.0508453,-0.61477,152.5,172.8,22.1,152.1,21.7,171.8,9.82732,506.438,1.85121,0.510514,0.0143005
172,2015-07-15T21:58:12.000,3:58:13 PM,25.9261,0.818115,-0.153076,-29008.1,0.0508453,-0.615336,152.1,173.2,22,152.1,21.7,171.6,9.82732,506.438,1.85121,0.510605,0.0143005
173,2015-07-15T21:58:22.000,3:58:23 PM,25.9289,0.818115,-1.07642,-29008.1,0.0508453,-0.615525,151.6,173.6,22.1,152.7,21.7,171.6,9.82732,506.438,1.85121,0.510331,0.0143936
174,2015-07-15T21:58:32.000,3:58:32 PM,25.9318,0.818115,-1.07642,-29008.1,0.0508453,-0.614581,163.7,173.4,22.1,152.8,21.7,171.5,9.82732,506.438,1.85121,0.510118,0.0143005
175,2015-07-15T21:58:42.000,3:58:42 PM,25.9344,0.818115,-1.07642,-29008.1,0.0508453,-0.615525,186.6,173.8,22.1,153.3,21.7,171.4,9.82732,505.817,1.85121,0.510118,0.0141144
176,2015-07-15T21:58:52.000,3:58:52 PM,25.9371,0.818115,-1.07642,-29008.1,0.0508453,-0.614959,195.5,174.3,22.1,155,21.8,171.3,9.82732,505.941,1.85121,0.510209,0.0145797
177,2015-07-15T21:59:02.000,3:59:02 PM,25.9401,0.818115,-1.07642,-29008.1,0.0508453,-0.61477,212.4,174.6,22.1,160.9,21.8,171.2,9.82732,505.817,1.85121,0.510331,0.0148898
178,2015-07-15T21:59:12.000,3:59:13 PM,25.9428,0.818115,-0.153076,-29008.1,0.0508453,-0.615525,219.9,175.2,22.1,165.5,21.8,171.1,9.82732,505.817,1.85121,0.510209,0.0145797
179,2015-07-15T21:59:22.000,3:59:23 PM,25.9455,0.818115,-1.07642,-29008.1,0.0508268,-0.615148,225,175.5,22.1,166.9,21.8,171.1,9.82732,505.817,1.85121,0.510026,0.0143005
180,2015-07-15T21:59:32.000,3:59:33 PM,25.9482,3.89551,-3.84619,-29008.1,0.0508453,-0.614581,220.9,176,22.1,168.6,21.8,171,9.82732,505.817,1.85121,0.510118,0.0144866
181,2015-07-15T21:59:43.000,3:59:43 PM,25.9511,0.818115,-1.07642,-29008.1,0.0508453,-0.615525,201.1,176.4,22.1,169.6,21.8,170.9,9.82732,505.817,1.85121,0.510026,0.0144866
182,2015-07-15T21:59:52.000,3:59:52 PM,25.9538,0.818115,-1.07642,-29008.1,0.0508268,-0.615525,186.3,176.5,22.1,170.1,21.8,170.8,9.82732,505.817,1.85121,0.510331,0.015262
183,2015-07-15T22:00:02.000,4:00:02 PM,25.9565,0.818115,-1.07642,-29008.1,0.0508453,-0.614959,176.9,177.1,22.1,167.4,21.8,170.8,9.82732,504.592,1.85121,0.510422,0.0150759
184,2015-07-15T22:00:12.000,4:00:12 PM,25.9594,0.818115,-1.07642,-29008.1,0.0508268,-0.615525,169.1,177.2,22.1,166.5,21.8,170.7,9.82732,500.498,1.85121,0.510026,0.0147967
185,2015-07-15T22:00:22.000,4:00:23 PM,25.9621,2.04907,-1.07642,-29008.1,0.0508453,-0.614581,164.9,176.8,22.1,164.7,21.8,170.6,9.82732,493.66,1.85121,0.510331,0.0151689
186,2015-07-15T22:00:32.000,4:00:33 PM,25.9648,2.04907,-1.07642,-29008.1,0.0508453,-0.615336,177.4,175.4,22.1,163.8,21.8,170.4,9.82732,486.325,1.85121,0.510331,0.0149828
187,2015-07-15T22:00:42.000,4:00:43 PM,25.9677,2.04907,-0.153076,-29008.1,0.0508268,-0.615148,192,175.4,22.1,163,21.8,170.2,9.82732,478.447,1.85121,0.510209,0.0151689
188,2015-07-15T22:00:52.000,4:00:53 PM,25.9704,2.04907,-1.07642,-29008.1,0.0508453,-0.61477,209.2,174.5,22.1,163.9,21.8,170.1,9.82732,470.306,1.85121,0.510331,0.0148898
189,2015-07-15T22:01:02.000,4:01:02 PM,25.9733,2.97217,-1.07642,-29008.1,0.0508268,-0.615525,213.2,173.5,22.1,166.3,21.8,169.9,9.82732,462.04,1.85121,0.510514,0.0149828
190,2015-07-15T22:01:12.000,4:01:12 PM,25.976,2.97217,-1.07642,-29008.1,0.0508453,-0.614581,197.4,172,22.1,168.5,21.8,169.7,9.82732,453.822,1.79248,0.510422,0.0147967
191,2015-07-15T22:01:22.000,4:01:22 PM,25.9787,2.97217,-1.07642,-29008.1,0.0508453,-0.615525,183.6,171.1,22.1,169,21.8,169.6,9.82732,445.634,1.85121,0.510605,0.0149828
192,2015-07-15T22:01:32.000,4:01:33 PM,25.9816,2.97217,-0.153076,-29008.1,0.0508268,-0.614959,173.8,170.2,22.1,167.6,21.8,169.4,9.82732,437.461,1.85121,0.510514,0.0150759
193,2015-07-15T22:01:42.000,4:01:43 PM,25.9843,2.97217,-1.07642,-29008.1,0.0508268,-0.614959,167.6,169.9,22.1,165.4,21.8,169.2,9.82732,429.274,1.85121,0.510696,0.0150759
194,2015-07-15T22:01:52.000,4:01:53 PM,25.987,2.97217,-1.07642,-29008.1,0.0508268,-0.615525,163.5,170.2,22.1,162.7,21.8,169.1,9.82732,421.396,1.85121,0.510788,0.015262
195,2015-07-15T22:02:02.000,4:02:03 PM,25.9898,3.89551,-0.153076,-29008.1,0.0508268,-0.614581,160.5,170.5,22.1,160.2,21.8,169,9.82732,415.379,1.85121,0.510971,0.015262
196,2015-07-15T22:02:13.000,4:02:13 PM,25.9925,3.89551,-1.07642,-29008.1,0.0508268,-0.614581,159,170.7,22.1,158.4,21.8,168.9,9.82732,408.928,1.85121,0.510788,0.015355
197,2015-07-15T22:02:22.000,4:02:22 PM,25.9954,4.8186,-1.07642,-29008.1,0.0508268,-0.615525,157.4,170.3,22.1,157.3,21.8,168.9,9.82732,404.679,1.85121,0.511184,0.0154481
198,2015-07-15T22:02:32.000,4:02:32 PM,25.9982,5.7417,-1.07642,-29008.1,0.0508268,-0.614581,172.2,169.8,22.1,156,21.8,168.8,9.82732,401.485,1.85121,0.511184,0.0156652
199,2015-07-15T22:02:42.000,4:02:42 PM,26.0008,6.66504,-0.153076,-29008.1,0.0508268,-0.615336,186.7,169.4,22.1,157,21.8,168.8,9.82732,397.623,1.85121,0.511458,0.0160373
200,2015-07-15T22:02:52.000,4:02:53 PM,26.0037,9.43457,-1.07642,-29008.1,0.0508268,-0.615336,202.8,169.4,22.1,161,21.7,168.8,9.82732,383.682,1.85121,0.511824,0.0169058
201,2015-07-15T22:03:02.000,4:03:03 PM,26.0064,22.0513,-1.07642,-29008.1,0.0508453,-0.614581,215.5,170.2,22.1,164,21.7,168.8,9.82732,366.965,1.85121,0.512402,0.0176811
202,2015-07-15T22:03:12.000,4:03:13 PM,26.0091,126.678,-0.153076,-29008.1,0.0508453,-0.615525,222.9,170.5,22.1,166.1,21.7,168.8,9.82732,350.295,1.85121,0.512981,0.0185496
203,2015-07-15T22:03:23.000,4:03:23 PM,26.012,363.628,-1.07642,-29008.1,0.0508453,-0.614581,234,171.8,22.1,169.9,21.6,168.9,9.83903,333.625,1.85121,0.513743,0.019511
204,2015-07-15T22:03:33.000,4:03:33 PM,26.0148,564.882,-1.07642,-29008.1,0.0508453,-0.615336,226.4,172.1,22.1,174,21.7,169.1,9.83903,318.722,21.8202,0.515083,0.0206895
205,2015-07-15T22:03:42.000,4:03:42 PM,26.0174,626.427,-1.07642,-29008.1,0.0508453,-0.615148,205.1,172.7,22.1,175.6,21.7,169.1,9.83903,315.977,3.11396,0.515723,0.0211548
206,2015-07-15T22:03:52.000,4:03:52 PM,26.0203,715.36,-1.07642,-29008.1,0.0508453,-0.61477,188.2,173.3,22.1,172.7,21.7,169.3,9.83903,310.224,1.85121,0.516484,0.0212477
207,2015-07-15T22:04:02.000,4:04:03 PM,26.023,823.065,-0.153076,-29008.1,0.0508268,-0.615525,177.3,173.7,22.1,169.8,21.6,169.4,9.83903,303.587,294.985,0.517246,0.0213718
208,2015-07-15T22:04:12.000,4:04:13 PM,26.0257,924.615,-0.153076,-29008.1,0.0508453,-0.614581,171.1,174.5,22.1,168.8,21.6,169.4,9.85073,297.369,389.603,0.517733,0.0215579
209,2015-07-15T22:04:22.000,4:04:23 PM,26.0287,1009.86,-0.153076,-29008.1,0.0508268,-0.615525,165.6,174.7,22.1,166.3,21.6,169.6,9.83903,292.158,415.856,0.518403,0.021744
210,2015-07-15T22:04:33.000,4:04:33 PM,26.0314,1104.02,-0.153076,-29008.1,0.0508453,-0.614581,172.3,174.4,22.1,164.6,21.6,169.6,9.85073,285.831,438.468,0.51953,0.0225194
211,2015-07-15T22:04:43.000,4:04:43 PM,26.034,1205.57,-1.07642,-29008.1,0.0508453,-0.615776,190.6,174.7,22.1,162.7,21.6,169.7,9.85073,279.768,446.074,0.520962,0.023977
212,2015-07-15T22:04:53.000,4:04:53 PM,26.0369,1297.58,-0.153076,-29008.1,0.0508453,-0.614581,208.2,175.3,22.1,163.4,21.7,169.8,9.85073,273.751,453.445,0.523247,0.0263032
213,2015-07-15T22:05:02.000,4:05:02 PM,26.0397,1380.05,-0.153076,-29008.1,0.0508453,-0.615525,196.7,175.9,22.1,166.1,21.8,169.9,9.85073,265.641,457.233,0.527511,0.0309243
214,2015-07-15T22:05:12.000,4:05:13 PM,26.0426,1480.06,-1.07642,-29008.1,0.0508453,-0.614581,181.2,176.5,22.1,167.1,21.6,169.9,9.85073,256.988,459.083,0.533604,0.0377165
215,2015-07-15T22:05:22.000,4:05:23 PM,26.0452,1575.77,-1.07642,-29008.1,0.0508453,-0.615525,173,176.7,22.1,165.3,21.8,169.9,9.85073,248.118,459.083,0.540701,0.0446638
216,2015-07-15T22:05:32.000,4:05:33 PM,26.048,1671.78,-0.153076,-29008.1,0.0508453,-0.614581,166.9,176.6,22.1,165.4,21.8,169.9,9.85073,237.154,444.077,0.549657,0.0539372
217,2015-07-15T22:05:42.000,4:05:43 PM,26.0508,1765.63,-0.153076,-29008.1,0.0508453,-0.615525,163,176.2,22.1,164.4,21.6,169.9,9.85073,227.276,436.559,0.558004,0.0623732
218,2015-07-15T22:05:53.000,4:05:53 PM,26.0534,1859.8,-0.153076,-29008.1,0.0508453,-0.614959,160.2,176.3,22.1,162.2,21.6,169.8,9.86243,217.661,423.403,0.565315,0.0691344
219,2015-07-15T22:06:03.000,4:06:03 PM,26.0563,1955.5,-0.153076,-29008.1,0.0508453,-0.615148,158.4,176.6,22.1,159.8,21.6,169.8,9.85073,208.311,412.215,0.573783,0.0770742
220,2015-07-15T22:06:13.000,4:06:13 PM,26.0591,2050.59,-0.153076,-29008.1,0.0508453,-0.615148,156.9,176.5,22.1,159.1,21.6,169.8,9.86243,198.401,399.059,0.581185,0.085076
221,2015-07-15T22:06:22.000,4:06:23 PM,26.0619,2154.29,-0.153076,-29008.1,0.0508453,-0.615148,155.9,175.9,22.1,158.5,21.6,169.7,9.86243,190.4,389.544,0.588009,0.0920542
222,2015-07-15T22:06:32.000,4:06:33 PM,26.0646,2239.53,-0.153076,-29008.1,0.0508453,-0.615148,155,175,22.1,158.1,21.8,169.7,9.86243,181.871,375.419,0.594771,0.0981331
223,2015-07-15T22:06:42.000,4:06:43 PM,26.0673,2343.24,-0.153076,-29008.1,0.0508453,-0.614581,154.2,174.2,22.1,157.3,21.8,169.7,9.86243,172.923,355.89,0.601047,0.105204
224,2015-07-15T22:06:52.000,4:06:53 PM,26.07,2437.09,-0.153076,-29008.1,0.0508453,-0.615525,153.5,173.3,22.1,155.3,21.8,169.7,9.86243,164.937,347.492,0.607108,0.111097
225,2015-07-15T22:07:03.000,4:07:03 PM,26.0729,2523.56,-0.153076,-29008.1,0.0508453,-0.61477,152.9,172.3,22.1,154.6,21.6,169.6,9.86243,157.834,335.363,0.612896,0.116432
226,2015-07-15T22:07:13.000,4:07:13 PM,26.0756,2626.96,-1.07642,-29008.1,0.0508453,-0.615525,152.3,171.3,22.1,154.1,21.6,169.6,9.86243,149.6,322.06,0.618989,0.122231
227,2015-07-15T22:07:23.000,4:07:23 PM,26.0786,2721.13,-0.153076,-29008.1,0.0508453,-0.61477,151.8,170.3,22.1,153.6,21.6,169.6,9.86243,142.312,308.963,0.623649,0.12648
228,2015-07-15T22:07:32.000,4:07:33 PM,26.0812,2806.37,-0.153076,-29008.1,0.0508453,-0.615776,151.5,169.8,22.1,154.4,21.8,169.5,9.86243,135.752,293.957,0.628767,0.131226
229,2015-07-15T22:07:42.000,4:07:43 PM,26.0839,2888.84,-0.153076,-29008.1,0.0508453,-0.614959,151,169.7,22.1,155.5,21.6,169.4,9.86243,129.146,280.801,0.633519,0.135754
230,2015-07-15T22:07:52.000,4:07:53 PM,26.0866,2878.37,-0.153076,-29008.1,0.0508453,-0.614959,150.7,170,22.1,154.4,21.8,169.4,9.86243,127.905,265.736,0.636474,0.139041
231,2015-07-15T22:08:02.000,4:08:03 PM,26.0895,2884.22,-1.07642,-29008.1,0.0508453,-0.615148,150.3,170.6,22.1,155,21.7,169.3,9.86243,126.556,255.517,0.638362,0.140685
232,2015-07-15T22:08:13.000,4:08:13 PM,26.0923,2882.99,-0.153076,-29008.1,0.0508453,-0.614581,150,171.2,22.1,153.6,21.7,169.2,9.86243,125.548,246.883,0.640251,0.143011
233,2015-07-15T22:08:23.000,4:08:23 PM,26.0951,2885.14,-0.153076,-29008.1,0.0508453,-0.615525,149.6,171.4,22.1,154.3,21.8,169.1,9.86243,124.664,243.212,0.641865,0.145058
234,2015-07-15T22:08:33.000,4:08:33 PM,26.0978,2884.22,-0.153076,-29008.1,0.0508453,-0.614581,149.4,171.3,22.1,154.8,21.7,169,9.86243,123.935,237.75,0.642932,0.146299
235,2015-07-15T22:08:43.000,4:08:43 PM,26.1007,2885.14,-0.153076,-29008.1,0.0508453,-0.615336,149.2,171.4,22.1,154.1,21.7,168.9,9.86243,123.207,222.685,0.64415,0.14757
236,2015-07-15T22:08:52.000,4:08:53 PM,26.1034,2885.14,-0.153076,-29008.1,0.0508453,-0.614581,149,171.8,22.1,153,21.8,168.9,9.86243,122.431,222.685,0.64482,0.148718
237,2015-07-15T22:09:02.000,4:09:03 PM,26.1061,2885.14,-0.153076,-29008.1,0.0508453,-0.615525,148.7,172.2,22.1,152.7,21.7,168.8,9.86243,121.811,220.776,0.64549,0.149773
238,2015-07-15T22:09:12.000,4:09:13 PM,26.109,2886.07,-0.153076,-29008.1,0.0508453,-0.614581,148.5,172.8,22.1,153.1,21.8,168.6,9.86243,121.237,215.138,0.646526,0.151137
239,2015-07-15T22:09:23.000,4:09:23 PM,26.1117,2886.07,-0.153076,-29008.1,0.0508453,-0.615525,148.3,173.2,22.1,153.6,21.8,168.6,9.86243,120.725,213.259,0.647105,0.152006
240,2015-07-15T22:09:33.000,4:09:33 PM,26.1144,2882.99,-1.07642,-29008.1,0.0508268,-0.614581,160.9,173.8,22.1,153.5,21.8,168.6,9.86243,120.338,211.409,0.648049,0.15306
241,2015-07-15T22:09:43.000,4:09:43 PM,26.1172,2884.22,-0.153076,-29008.1,0.0508453,-0.614959,176.3,174.3,22.1,154.2,21.8,168.5,9.86243,119.733,203.891,0.648445,0.153742
242,2015-07-15T22:09:53.000,4:09:53 PM,26.1199,2886.07,-1.07642,-29008.1,0.0508453,-0.615525,193.4,174.7,22.1,155.4,21.8,168.4,9.86243,118.989,200.073,0.649085,0.154704
243,2015-07-15T22:10:03.000,4:10:04 PM,26.1228,2886.07,-0.153076,-29008.1,0.0508453,-0.614581,198.6,174.7,22.1,159.2,21.7,168.3,9.86243,118.492,196.344,0.64939,0.155293
244,2015-07-15T22:10:12.000,4:10:13 PM,26.1255,2886.07,-1.07642,-29008.1,0.0508453,-0.615525,211.3,175.3,22.2,161.9,21.8,168.2,9.86243,118.105,186.917,0.649968,0.156068
245,2015-07-15T22:10:22.000,4:10:23 PM,26.1284,2886.99,-0.153076,-29008.1,0.0508453,-0.614581,214,176.2,22.2,167.5,21.8,168.2,9.86243,117.717,178.518,0.650334,0.156658
246,2015-07-15T22:10:32.000,4:10:33 PM,26.1311,2886.99,-1.07642,-29008.1,0.0508453,-0.615525,222.3,176.6,22.2,171.9,21.7,168.1,9.86243,117.329,1.85121,0.650913,0.157247
247,2015-07-15T22:10:43.000,4:10:43 PM,26.1338,2886.99,-0.153076,-29008.1,0.0508268,-0.61477,225.8,177,22.2,174.4,21.7,168,9.86243,116.988,1.85121,0.651095,0.157898
248,2015-07-15T22:10:53.000,4:10:53 PM,26.1367,2886.99,-0.153076,-29008.1,0.0508453,-0.615336,213.1,177.3,22.1,175.7,21.7,168,9.86243,116.756,1.85121,0.651766,0.158395
249,2015-07-15T22:11:03.000,4:11:03 PM,26.1395,2887.91,-0.153076,-29008.1,0.0508453,-0.615336,191,177.6,22.2,176.8,21.7,167.9,9.86243,116.492,1.85121,0.652436,0.158891
250,2015-07-15T22:11:13.000,4:11:14 PM,26.1421,2886.99,-1.07642,-29008.1,0.0508453,-0.614581,177.7,177.9,22.2,175,21.7,167.9,9.86243,116.492,1.85121,0.652801,0.15917
251,2015-07-15T22:11:23.000,4:11:24 PM,26.1451,2887.91,-0.153076,-29008.1,0.0508453,-0.615336,170.4,177.6,22.2,171.1,21.7,167.9,9.86243,116.368,1.85121,0.653197,0.159449
252,2015-07-15T22:11:32.000,4:11:33 PM,26.1478,2887.91,-0.153076,-29008.1,0.0508453,-0.615148,164.4,176.9,22.1,166.7,21.7,167.9,9.86243,116.259,1.85121,0.653654,0.159759
253,2015-07-15T22:11:42.000,4:11:43 PM,26.1504,2887.91,-1.07642,-29008.1,0.0508453,-0.615148,161.5,176.1,22.2,163.8,21.8,167.9,9.86243,116.135,1.85121,0.654233,0.160628
254,2015-07-15T22:11:53.000,4:11:53 PM,26.1533,2887.91,-1.07642,-29008.1,0.0508453,-0.615525,159,175.1,22.1,161.9,21.8,167.9,9.86243,115.98,1.85121,0.65469,0.160814
255,2015-07-15T22:12:03.000,4:12:03 PM,26.156,2887.91,-1.07642,-29008.1,0.0508453,-0.614581,157.2,174,22.1,160.4,21.7,167.9,9.86243,115.872,1.85121,0.654903,0.16131
256,2015-07-15T22:12:13.000,4:12:13 PM,26.1587,2887.91,-0.153076,-29008.1,0.0508453,-0.615336,155.9,173,22.1,158.9,21.7,167.9,9.86243,115.872,1.85121,0.655269,0.161682
